 ,Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
910,Track_909,9,0,0,0,0,0,0.416,19.864,20.280,18.843,909,909,7.271,362.323,0,104.464,209.755,30.918,106.834,58.537,22.833,34.668,17.294,20.263,6.226
911,Track_910,8,0,0,0,0,0,0.364,19.864,20.228,11.256,910,910,200.259,474.881,0,98.338,158.559,40.946,84.589,50.425,24.031,29.747,21.102,24.954,2.825
912,Track_911,13,1,1,0,0,0,0.676,19.864,20.540,7.997,911,911,236.304,40.366,0,75.464,191.030,15.287,61.348,48.509,36.213,49.840,17.157,36.345,9.501
913,Track_912,26,0,0,0,0,0,1.300,19.760,21.060,21.800,912,912,41.707,189.771,0,95.527,220.381,12.219,84.173,52.406,30.062,40.630,20.181,31.730,5.322
914,Track_913,9,0,0,0,0,0,0.416,19.916,20.332,13.919,913,913,498.831,359.986,0,97.877,223.079,8.080,89.583,77.387,35.519,52.757,18.011,37.351,9.184
915,Track_914,23,0,0,0,0,0,1.144,19.916,21.060,28.668,914,914,355.453,391.534,0,79.889,182.598,15.138,91.663,43.976,32.511,43.830,21.851,33.181,5.831
916,Track_915,46,2,1,0,0,0,2.444,19.968,22.412,18.374,915,915,126.939,10.970,0,80.709,198.063,4.674,73.856,45.152,31.180,45.823,17.283,30.528,6.457
917,Track_916,5,0,0,0,0,0,0.208,19.968,20.176,5.145,916,916,8.636,289.116,0,55.646,97.804,28.628,49.033,29.573,25.660,32.387,19.376,24.138,4.487
918,Track_917,50,0,0,0,0,0,2.548,20.020,22.568,39.381,917,917,316.137,427.240,0,81.467,160.393,1.998,80.889,39.775,29.069,42.860,17.550,28.647,6.470
919,Track_918,6,0,0,0,0,0,0.260,20.176,20.436,15.573,918,918,189.664,163.027,0,133.112,199.809,82.003,119.173,52.581,28.757,38.835,21.206,31.059,6.358
920,Track_919,2,0,0,0,0,0,0.052,19.760,19.812,0.000,919,919,141.000,0.000,0,0.000,0.000,0.000,0.000,NaN,19.924,22.161,17.687,22.161,2.237
921,Track_920,2,0,0,0,0,0,0.052,19.760,19.812,4.339,920,920,2.162,56.817,0,83.444,83.444,83.444,83.444,NaN,25.259,27.984,22.534,27.984,2.725
922,Track_921,12,0,0,0,0,0,0.572,20.280,20.852,33.282,921,921,242.382,24.773,0,93.936,200.648,22.538,104.239,50.549,36.198,50.541,20.874,37.488,7.565
923,Track_922,2,0,0,0,0,0,0.052,20.384,20.436,3.201,922,922,72.546,471.358,0,61.553,61.553,61.553,61.553,NaN,26.325,27.885,24.765,27.885,1.560
924,Track_923,4,0,0,0,0,0,0.156,20.384,20.540,9.271,923,923,16.201,464.448,0,92.416,157.333,40.061,79.856,59.636,22.688,26.845,19.937,24.006,2.915
925,Track_924,3,0,0,0,0,0,0.104,20.384,20.488,0.553,924,924,191.929,480.131,0,60.480,65.161,55.800,65.161,6.619,26.402,28.454,22.585,28.166,2.701
926,Track_925,64,0,0,0,0,0,3.276,20.332,23.608,37.514,925,925,95.948,228.691,0,77.087,244.303,6.898,65.490,47.568,33.405,57.060,19.961,33.010,7.809
927,Track_926,248,0,0,0,0,0,12.844,20.436,33.280,43.434,926,926,170.687,145.164,0,35.107,172.003,2.831,26.082,30.447,50.811,85.393,19.438,51.387,8.559
928,Track_927,8,0,0,0,0,0,0.364,20.436,20.800,14.391,927,927,500.612,383.789,0,102.466,161.906,33.104,109.617,47.522,27.349,36.221,17.890,27.632,5.794
929,Track_928,2,0,0,0,0,0,0.052,20.540,20.592,6.000,928,928,511.000,62.000,0,115.385,115.385,115.385,115.385,NaN,24.173,24.452,23.893,24.452,0.279
930,Track_929,9,0,0,0,0,0,0.416,20.540,20.956,3.506,929,929,225.023,262.001,0,72.701,175.635,35.345,56.186,50.550,34.595,51.569,20.229,32.812,9.218
931,Track_930,2,0,0,0,0,0,0.052,19.240,19.292,2.578,930,930,509.967,378.771,0,49.581,49.581,49.581,49.581,NaN,29.807,30.248,29.366,30.248,0.441
932,Track_931,2,0,0,0,0,0,0.052,19.240,19.292,4.290,931,931,88.632,440.273,0,82.492,82.492,82.492,82.492,NaN,23.603,28.927,18.279,28.927,5.324
933,Track_932,56,1,1,0,0,0,2.912,20.592,23.504,60.128,932,932,236.613,29.572,0,100.219,276.069,4.241,83.533,63.900,30.740,45.551,17.502,30.705,6.855
934,Track_933,17,0,0,0,0,0,0.832,20.696,21.528,49.294,933,933,233.723,219.760,0,97.686,182.710,21.134,95.958,39.021,32.968,48.029,17.346,34.227,7.739
935,Track_934,4,0,0,0,0,0,0.156,20.696,20.852,5.035,934,934,50.912,488.958,0,40.732,71.368,10.357,40.470,30.506,23.278,27.501,17.678,24.909,3.603
936,Track_935,2,0,0,0,0,0,0.052,20.748,20.800,2.944,935,935,470.142,201.088,0,56.607,56.607,56.607,56.607,NaN,41.767,47.876,35.658,47.876,6.109
937,Track_936,42,1,1,0,0,0,2.184,20.852,23.036,75.835,936,936,121.047,229.907,0,92.380,270.291,19.983,74.274,57.817,31.589,45.530,17.976,31.425,7.133
938,Track_937,25,1,1,0,0,0,1.300,20.956,22.256,21.285,937,937,210.447,253.656,0,83.993,177.127,4.863,85.679,44.086,36.854,82.979,17.301,34.951,13.804
939,Track_938,4,0,0,0,0,0,0.156,20.956,21.112,3.646,938,938,225.925,265.855,0,31.103,58.701,11.461,23.147,24.605,23.337,32.738,19.353,21.882,5.524
940,Track_939,7,0,0,0,0,0,0.312,20.852,21.164,11.604,939,939,29.932,443.016,0,74.912,120.372,35.628,85.659,33.950,21.506,25.147,18.888,20.615,2.281
941,Track_940,6,0,0,0,0,0,0.260,20.800,21.060,11.110,940,940,462.781,17.382,0,54.041,108.157,25.629,30.956,37.524,40.871,48.374,28.629,45.667,7.526
942,Track_941,18,0,0,0,0,0,0.884,21.060,21.944,1.981,941,941,361.452,207.441,0,92.902,286.571,37.406,87.095,60.916,38.684,54.022,18.253,40.401,9.187
943,Track_942,6,0,0,0,0,0,0.260,21.008,21.268,9.334,942,942,502.592,374.478,0,71.188,138.005,16.920,86.406,49.550,23.827,29.436,20.289,23.708,3.336
944,Track_943,3,0,0,0,0,0,0.104,21.008,21.112,2.000,943,943,0.000,434.000,0,57.692,76.923,38.462,76.923,27.196,17.548,17.770,17.294,17.579,0.196
945,Track_944,6,0,0,0,0,0,0.260,21.060,21.320,7.369,944,944,185.977,508.481,0,80.838,111.847,55.283,81.798,24.654,24.938,34.717,19.743,24.455,4.819
946,Track_945,3,0,0,0,0,0,0.104,20.800,20.904,5.168,945,945,459.259,129.236,0,51.646,82.944,20.349,82.944,44.262,37.951,49.050,31.057,33.745,7.925
947,Track_946,2,0,0,0,0,0,0.052,21.008,21.060,4.595,946,946,485.318,164.705,0,88.367,88.367,88.367,88.367,NaN,35.193,39.931,30.456,39.931,4.737
948,Track_947,2,0,0,0,0,0,0.052,21.112,21.164,5.262,947,947,331.979,147.262,0,101.197,101.197,101.197,101.197,NaN,23.951,24.700,23.202,24.700,0.749
949,Track_948,4,0,0,0,0,0,0.156,21.164,21.320,0.572,948,948,186.802,442.036,0,12.878,18.390,3.729,16.516,7.978,19.821,24.307,17.102,19.821,2.767
950,Track_949,61,0,0,0,0,0,3.120,21.216,24.336,14.099,949,949,44.250,178.466,0,28.009,85.825,2.625,25.486,18.119,47.170,60.508,22.490,48.294,5.975
951,Track_950,12,0,0,0,0,0,0.572,21.268,21.840,11.613,950,950,207.008,248.823,0,84.032,179.590,3.854,68.997,55.840,35.953,58.602,25.781,37.151,8.231
952,Track_951,9,1,1,0,0,0,0.468,21.216,21.684,13.717,951,951,10.231,269.739,0,105.572,186.175,33.293,108.015,48.857,27.545,34.940,19.907,27.431,4.758
953,Track_952,12,0,0,0,0,0,0.572,21.372,21.944,5.388,952,952,441.118,231.342,0,66.858,138.577,26.408,57.793,37.493,37.679,51.073,22.199,41.808,9.624
954,Track_953,15,0,0,0,0,0,0.728,21.372,22.100,16.189,953,953,112.845,349.008,0,105.539,283.261,22.913,98.037,64.656,30.005,46.877,17.305,29.377,7.883
955,Track_954,2,0,0,0,0,0,0.052,21.320,21.372,4.000,954,954,397.000,0.000,0,76.923,76.923,76.923,76.923,NaN,39.350,40.007,38.693,40.007,0.657
956,Track_955,32,2,1,0,0,0,1.716,21.424,23.140,39.726,955,955,24.378,32.947,0,95.269,204.150,16.735,98.035,54.460,25.748,40.860,18.175,26.033,5.333
957,Track_956,3,0,0,0,0,0,0.104,21.424,21.528,12.802,956,956,12.983,435.255,0,123.267,243.277,3.257,243.277,169.719,22.586,26.499,19.067,22.193,3.047
958,Track_957,27,0,0,0,0,0,1.352,21.476,22.828,74.581,957,957,480.516,283.616,0,105.887,253.950,6.041,104.053,67.223,30.408,41.186,19.278,29.415,6.158
959,Track_958,11,0,0,0,0,0,0.520,21.528,22.048,13.328,958,958,173.729,152.417,0,89.941,172.247,42.394,90.443,35.278,34.000,47.409,21.980,33.416,9.289
960,Track_959,2,0,0,0,0,0,0.052,21.528,21.580,7.712,959,959,229.296,474.631,0,148.302,148.302,148.302,148.302,NaN,24.520,26.767,22.272,26.767,2.247
961,Track_960,3,0,0,0,0,0,0.104,21.528,21.632,8.949,960,960,56.603,510.475,0,87.707,96.154,79.261,96.154,11.945,20.880,23.513,17.857,21.270,2.325
962,Track_961,3,0,0,0,0,0,0.104,21.580,21.684,8.438,961,961,354.652,366.044,0,125.387,127.847,122.926,127.847,3.480,28.111,37.599,18.560,28.174,7.773
963,Track_962,11,0,0,0,0,0,0.520,21.580,22.100,26.210,962,962,456.612,438.289,0,111.320,180.270,25.850,128.863,54.557,28.900,32.318,19.359,29.907,3.542
964,Track_963,13,0,0,0,0,0,0.624,21.632,22.256,18.984,963,963,383.958,117.248,0,116.853,280.278,37.054,109.447,72.788,35.381,54.073,18.639,39.289,11.266
965,Track_964,3,0,0,0,0,0,0.104,21.684,21.788,10.912,964,964,366.214,55.126,0,120.004,165.260,74.748,165.260,64.002,37.964,48.266,25.329,40.297,9.508
966,Track_965,47,0,0,0,0,0,2.392,21.684,24.076,41.647,965,965,379.363,367.320,0,84.451,247.012,6.668,77.099,51.834,33.144,48.098,18.969,32.907,6.471
967,Track_966,10,0,0,0,0,0,0.468,21.840,22.308,5.046,966,966,8.903,440.279,0,80.290,198.550,14.017,65.776,59.658,22.610,28.655,17.191,23.622,3.586
968,Track_967,2,0,0,0,0,0,0.052,21.944,21.996,0.000,967,967,257.000,511.000,0,0.000,0.000,0.000,0.000,NaN,29.247,31.583,26.910,31.583,2.337
969,Track_968,8,2,1,0,0,0,0.468,21.736,22.204,16.039,968,968,473.834,500.367,0,80.461,130.457,13.933,82.713,47.921,23.584,31.392,17.213,25.084,4.392
970,Track_969,6,0,0,0,0,0,0.260,21.944,22.204,7.000,969,969,337.365,0.224,0,90.424,134.615,43.367,115.385,43.668,24.351,31.556,17.168,23.947,5.282
971,Track_970,45,1,1,0,0,0,2.340,21.944,24.284,8.240,970,970,360.891,214.799,0,92.261,208.806,12.956,87.299,42.900,37.111,56.926,17.869,37.893,9.231
972,Track_971,161,2,1,0,0,0,8.424,21.944,30.368,38.925,971,971,422.995,254.356,0,73.679,194.392,2.206,66.168,40.664,39.415,68.675,20.882,39.520,8.939
973,Track_972,124,1,1,0,0,0,6.448,21.892,28.340,146.696,972,972,133.713,270.633,0,91.319,233.540,18.687,81.644,49.193,32.614,67.018,19.190,33.035,7.544
974,Track_973,4,0,0,0,0,0,0.156,21.996,22.152,11.807,973,973,74.702,508.939,0,103.004,120.605,92.252,96.154,15.368,21.616,26.525,17.039,24.685,4.064
975,Track_974,82,1,1,0,0,0,4.264,22.100,26.364,35.453,974,974,134.995,130.183,0,94.324,257.107,5.444,88.232,55.217,35.492,55.783,17.529,35.845,8.764
976,Track_975,39,0,0,0,0,0,1.976,22.100,24.076,1.726,975,975,387.492,280.360,0,79.953,192.664,8.533,76.673,41.579,37.550,55.630,17.520,38.149,9.623
977,Track_976,11,0,0,0,0,0,0.520,22.048,22.568,8.174,976,976,205.425,266.113,0,72.327,134.311,4.181,84.122,46.398,36.809,59.943,19.300,37.538,11.511
978,Track_977,6,0,0,0,0,0,0.260,22.152,22.412,8.607,977,977,380.658,322.330,0,82.641,139.881,41.609,77.726,37.412,38.379,49.555,32.368,35.788,6.280
979,Track_978,22,0,0,0,0,0,1.092,22.100,23.192,35.491,978,978,119.681,338.164,0,74.844,133.110,18.830,77.161,37.780,29.983,41.983,18.525,32.928,7.333
980,Track_979,2,0,0,0,0,0,0.052,21.840,21.892,5.289,979,979,382.254,120.843,0,101.716,101.716,101.716,101.716,NaN,20.450,23.522,17.377,23.522,3.073
981,Track_980,2,0,0,0,0,0,0.052,22.204,22.256,9.332,980,980,199.529,4.428,0,179.457,179.457,179.457,179.457,NaN,20.669,23.158,18.180,23.158,2.489
982,Track_981,25,2,1,0,0,0,1.352,22.204,23.556,40.803,981,981,483.561,414.810,0,89.856,215.982,13.639,83.229,59.692,26.264,35.336,17.155,25.080,5.125
983,Track_982,4,0,0,0,0,0,0.156,22.256,22.412,0.000,982,982,0.000,285.750,0,38.462,57.692,19.231,38.462,19.231,32.007,38.543,23.035,35.370,5.818
984,Track_983,54,1,1,0,0,0,2.808,22.308,25.116,34.032,983,983,235.598,485.523,0,87.904,190.426,4.957,82.657,49.386,27.010,38.048,17.701,27.160,5.509
985,Track_984,3,0,0,0,0,0,0.104,22.256,22.360,7.567,984,984,407.468,111.260,0,73.216,137.833,8.598,137.833,91.382,32.222,48.479,20.211,27.976,11.924
986,Track_985,2,0,0,0,0,0,0.052,22.412,22.464,4.000,985,985,511.000,184.000,0,76.923,76.923,76.923,76.923,NaN,22.935,24.803,21.067,24.803,1.868
987,Track_986,3,0,0,0,0,0,0.104,22.360,22.464,9.235,986,986,355.725,225.061,0,110.459,145.696,75.223,145.696,49.832,26.745,29.697,23.485,27.052,2.546
988,Track_987,10,1,1,0,0,0,0.520,22.360,22.880,9.574,987,987,470.572,506.444,0,127.019,218.460,57.692,109.314,56.831,24.418,31.169,18.040,25.930,4.445
989,Track_988,8,0,0,0,0,0,0.364,22.412,22.776,16.000,988,988,200.408,0.500,0,58.199,98.058,0.000,62.616,35.246,29.821,40.799,21.792,28.421,6.758
990,Track_989,19,0,0,0,0,0,0.936,22.412,23.348,39.938,989,989,128.500,44.809,0,104.084,203.056,8.307,100.355,56.551,31.784,47.763,19.657,30.644,8.097
991,Track_990,29,0,0,0,0,0,1.456,22.360,23.816,39.161,990,990,434.346,103.118,0,94.915,255.970,13.463,67.394,74.488,37.713,57.065,20.518,36.299,8.072
992,Track_991,18,0,0,0,0,0,0.884,22.412,23.296,3.743,991,991,356.107,151.505,0,101.584,191.372,12.201,99.907,48.297,39.901,56.249,25.315,41.717,9.920
993,Track_992,3,0,0,0,0,0,0.104,22.464,22.568,4.418,992,992,336.653,1.473,0,53.085,86.940,19.231,86.940,47.878,28.776,32.566,25.537,28.225,2.896
994,Track_993,38,0,0,0,0,0,1.924,22.464,24.388,26.015,993,993,207.313,241.597,0,86.420,211.359,5.924,87.470,41.155,40.060,59.469,18.112,40.456,8.877
995,Track_994,10,0,0,0,0,0,0.468,22.464,22.932,16.361,994,994,173.975,507.040,0,82.315,107.040,49.106,91.605,22.935,23.274,27.840,19.404,23.053,2.675
996,Track_995,2,0,0,0,0,0,0.052,22.360,22.412,5.970,995,995,78.425,64.686,0,114.803,114.803,114.803,114.803,NaN,22.002,23.170,20.834,23.170,1.168
997,Track_996,6,0,0,0,0,0,0.260,22.516,22.776,20.947,996,996,219.954,423.208,0,98.826,135.738,24.675,117.956,45.293,29.641,37.534,19.386,32.108,5.900
998,Track_997,10,0,0,0,0,0,0.468,22.568,23.036,3.316,997,997,422.960,363.757,0,110.411,187.539,34.052,106.143,49.087,29.448,39.935,19.587,31.160,5.310
999,Track_998,52,0,0,0,0,0,2.652,22.620,25.272,17.960,998,998,238.611,289.471,0,101.555,229.590,12.919,92.858,54.255,31.343,51.464,18.696,31.352,7.426
1000,Track_999,35,0,0,0,0,0,1.768,22.620,24.388,66.312,999,999,395.659,313.846,0,109.611,279.241,23.477,86.881,64.367,31.138,45.395,17.991,31.272,6.281
1001,Track_1000,2,0,0,0,0,0,0.052,22.620,22.672,3.783,1000,1000,7.506,392.288,0,72.756,72.756,72.756,72.756,NaN,23.709,27.868,19.549,27.868,4.160
1002,Track_1001,30,2,1,0,0,0,1.612,22.620,24.232,40.955,1001,1001,454.862,67.925,0,101.102,216.940,23.149,99.908,53.327,31.561,46.541,20.359,32.459,7.532
1003,Track_1002,43,0,0,0,0,0,2.184,22.724,24.908,49.249,1002,1002,159.942,172.268,0,87.487,259.812,23.332,79.390,52.245,35.159,49.539,22.096,35.319,7.462
1004,Track_1003,8,0,0,0,0,0,0.364,22.828,23.192,6.766,1003,1003,9.875,400.968,0,68.092,103.834,28.973,77.314,29.623,21.702,30.640,17.909,21.372,3.755
1005,Track_1004,7,0,0,0,0,0,0.312,22.932,23.244,11.252,1004,1004,343.945,8.340,0,115.689,168.121,79.997,119.770,32.000,27.470,44.580,18.651,23.277,9.310
1006,Track_1005,3,0,0,0,0,0,0.104,22.880,22.984,4.630,1005,1005,30.712,506.216,0,62.147,65.556,58.737,65.556,4.822,18.046,19.282,17.070,17.787,0.921
1007,Track_1006,11,1,1,0,0,0,0.572,22.880,23.452,24.897,1006,1006,334.151,401.540,0,91.313,134.678,53.972,97.481,28.381,25.521,40.120,17.969,22.704,6.991
1008,Track_1007,2,0,0,0,0,0,0.052,23.140,23.192,4.153,1007,1007,500.280,78.627,0,79.862,79.862,79.862,79.862,NaN,23.467,25.999,20.935,25.999,2.532
1009,Track_1008,4,0,0,0,0,0,0.156,23.140,23.296,12.932,1008,1008,38.348,52.790,0,104.114,172.256,66.544,73.542,59.116,28.526,37.801,17.559,31.131,7.313
1010,Track_1009,2,0,0,0,0,0,0.052,23.140,23.192,2.026,1009,1009,375.335,311.552,0,38.965,38.965,38.965,38.965,NaN,23.844,29.415,18.273,29.415,5.571
1011,Track_1010,5,0,0,0,0,0,0.208,23.140,23.348,7.479,1010,1010,407.458,492.396,0,103.079,156.805,40.477,129.149,50.927,27.789,32.627,23.591,26.404,3.468
1012,Track_1011,7,0,0,0,0,0,0.312,23.192,23.504,1.000,1011,1011,181.857,0.000,0,35.256,57.692,0.000,38.462,22.482,25.956,32.020,20.821,25.084,3.491
1013,Track_1012,20,0,0,0,0,0,0.988,23.192,24.180,18.558,1012,1012,501.044,60.871,0,86.612,269.459,0.000,76.923,61.048,30.866,41.585,20.690,29.978,4.707
1014,Track_1013,2,0,0,0,0,0,0.052,23.244,23.296,4.289,1013,1013,190.190,129.253,0,82.473,82.473,82.473,82.473,NaN,26.855,30.203,23.507,30.203,3.348
1015,Track_1014,8,0,0,0,0,0,0.364,23.296,23.660,14.927,1014,1014,343.644,156.138,0,100.153,266.390,37.551,67.059,82.611,34.678,49.249,19.097,36.942,9.883
1016,Track_1015,3,0,0,0,0,0,0.104,23.296,23.400,4.666,1015,1015,434.187,453.047,0,75.022,119.047,30.998,119.047,62.260,27.655,29.247,25.582,28.138,1.535
1017,Track_1016,67,4,1,0,0,0,3.640,23.452,27.092,62.656,1016,1016,82.368,43.378,0,87.199,204.558,7.630,79.763,44.795,30.547,46.252,17.387,30.570,6.800
1018,Track_1017,27,2,1,0,0,0,1.456,23.348,24.804,39.069,1017,1017,100.834,73.024,0,84.420,275.991,7.950,80.636,53.560,32.702,57.757,18.997,32.760,8.513
1019,Track_1018,5,0,0,0,0,0,0.208,23.400,23.608,6.379,1018,1018,12.693,385.197,0,108.160,177.412,45.150,123.058,56.080,23.257,35.174,17.570,20.281,6.544
1020,Track_1019,2,0,0,0,0,0,0.052,23.400,23.452,8.881,1019,1019,16.267,507.182,0,170.779,170.779,170.779,170.779,NaN,20.410,23.405,17.416,23.405,2.994
1021,Track_1020,23,0,0,0,0,0,1.144,23.504,24.648,14.850,1020,1020,197.960,23.890,0,97.197,237.220,15.034,88.244,62.791,28.272,37.938,17.202,27.271,6.028
1022,Track_1021,89,1,1,0,0,0,4.628,23.504,28.132,21.150,1021,1021,322.993,400.227,0,90.451,224.050,15.298,87.025,46.283,32.720,49.074,18.170,32.912,6.513
1023,Track_1022,27,0,0,0,0,0,1.352,23.608,24.960,28.999,1022,1022,305.623,14.705,0,83.831,217.653,21.247,78.315,49.866,29.880,41.165,19.578,30.956,5.861
1024,Track_1023,5,0,0,0,0,0,0.208,23.608,23.816,4.010,1023,1023,25.583,110.445,0,64.479,107.404,36.017,62.033,30.567,28.667,37.807,19.569,31.188,7.516
1025,Track_1024,54,0,0,0,0,0,2.756,23.556,26.312,19.420,1024,1024,317.286,344.549,0,76.370,202.330,10.603,63.934,47.084,34.067,46.984,18.918,35.901,7.481
1026,Track_1025,12,0,0,0,0,0,0.572,23.660,24.232,8.492,1025,1025,341.155,158.069,0,77.669,190.544,23.693,63.751,43.752,35.636,47.889,17.782,40.180,10.414
1027,Track_1026,3,0,0,0,0,0,0.104,23.660,23.764,11.193,1026,1026,329.494,220.605,0,126.170,164.926,87.415,164.926,54.809,42.501,49.246,31.864,46.393,7.611
1028,Track_1027,9,1,1,0,0,0,0.468,23.712,24.180,4.249,1027,1027,510.210,369.933,0,58.693,115.385,11.463,58.574,33.281,26.787,38.458,18.850,26.869,6.163
1029,Track_1028,66,1,1,0,0,0,3.432,23.868,27.300,72.139,1028,1028,170.063,430.681,0,99.200,262.244,16.096,93.856,48.698,29.108,45.968,18.279,28.533,6.282
1030,Track_1029,44,0,0,0,0,0,2.236,23.868,26.104,7.364,1029,1029,444.387,108.946,0,94.532,276.989,11.609,80.592,63.780,37.170,56.072,18.788,39.229,9.760
1031,Track_1030,2,0,0,0,0,0,0.052,22.776,22.828,2.175,1030,1030,207.044,429.992,0,41.825,41.825,41.825,41.825,NaN,19.709,20.592,18.825,20.592,0.883
1032,Track_1031,2,0,0,0,0,0,0.052,23.920,23.972,8.000,1031,1031,18.000,511.000,0,153.846,153.846,153.846,153.846,NaN,18.345,19.180,17.511,19.180,0.834
1033,Track_1032,12,0,0,0,0,0,0.572,24.024,24.596,2.642,1032,1032,503.652,382.961,0,86.652,179.282,32.018,82.730,37.978,26.560,33.895,19.758,26.264,3.253
1034,Track_1033,58,0,0,0,0,0,2.964,24.076,27.040,73.467,1033,1033,384.675,336.147,0,83.002,268.778,11.375,66.882,55.568,33.390,47.784,18.948,34.374,6.897
1035,Track_1034,18,0,0,0,0,0,0.884,24.232,25.116,20.133,1034,1034,502.910,146.614,0,85.002,219.423,15.243,65.184,62.262,29.065,40.263,17.233,28.845,6.504
1036,Track_1035,19,0,0,0,0,0,0.936,24.232,25.168,11.611,1035,1035,336.895,145.563,0,80.827,153.394,28.855,83.483,36.066,35.615,46.097,19.107,34.941,6.532
1037,Track_1036,17,0,0,0,0,0,0.832,24.128,24.960,29.876,1036,1036,216.285,372.009,0,100.044,201.311,38.967,105.333,43.625,30.007,44.118,21.369,28.393,5.884
1038,Track_1037,11,1,1,0,0,0,0.572,24.180,24.752,15.195,1037,1037,6.577,449.137,0,80.827,149.025,0.000,103.596,45.069,21.358,28.899,17.271,20.583,3.134
1039,Track_1038,9,1,1,0,0,0,0.468,24.232,24.700,4.657,1038,1038,145.998,450.925,0,82.806,153.051,9.121,91.141,47.915,27.409,30.938,20.070,29.548,3.585
1040,Track_1039,2,0,0,0,0,0,0.052,24.336,24.388,0.985,1039,1039,407.837,111.167,0,18.937,18.937,18.937,18.937,NaN,19.713,21.615,17.812,21.615,1.902
1041,Track_1040,10,0,0,0,0,0,0.468,24.284,24.752,4.775,1040,1040,362.111,210.577,0,68.300,134.647,32.911,62.210,35.379,36.677,57.743,18.007,37.357,12.348
1042,Track_1041,23,1,1,0,0,0,1.196,24.284,25.480,7.321,1041,1041,264.972,500.058,0,96.995,201.212,26.821,93.389,43.494,26.570,37.064,17.582,27.029,5.444
1043,Track_1042,10,0,0,0,0,0,0.468,24.388,24.856,27.731,1042,1042,179.218,1.318,0,74.100,134.615,19.231,84.553,41.008,32.052,46.312,17.542,32.675,8.346
1044,Track_1043,7,0,0,0,0,0,0.312,24.388,24.700,17.506,1043,1043,200.969,241.674,0,104.425,211.057,37.630,103.990,59.418,31.285,46.535,22.460,25.905,8.697
1045,Track_1044,6,1,1,0,0,0,0.312,24.284,24.596,12.100,1044,1044,7.041,56.186,0,86.758,147.567,30.987,65.650,49.684,26.801,33.762,22.655,26.468,3.635
1046,Track_1045,13,0,0,0,0,0,0.624,24.440,25.064,22.006,1045,1045,366.059,239.895,0,64.097,237.193,21.697,51.016,60.268,38.806,57.043,20.802,36.223,9.997
1047,Track_1046,13,0,0,0,0,0,0.624,24.440,25.064,14.756,1046,1046,496.666,246.864,0,78.903,255.907,14.806,66.034,65.192,29.738,38.647,17.577,31.087,6.849
1048,Track_1047,15,0,0,0,0,0,0.728,24.440,25.168,20.395,1047,1047,347.315,335.362,0,77.511,170.357,8.842,76.285,48.058,32.848,46.438,18.791,32.646,8.671
1049,Track_1048,15,2,1,0,0,0,0.832,24.440,25.272,36.901,1048,1048,100.317,496.174,0,79.935,163.353,12.669,73.796,45.763,23.333,28.983,18.512,24.267,3.192
1050,Track_1049,3,0,0,0,0,0,0.104,24.440,24.544,4.000,1049,1049,23.333,511.000,0,38.462,57.692,19.231,57.692,27.196,19.591,21.274,18.047,19.452,1.321
1051,Track_1050,194,0,0,0,0,0,10.036,24.492,34.528,16.684,1050,1050,43.445,170.399,0,26.385,109.100,0.750,22.092,20.076,44.590,62.488,19.546,44.654,6.264
1052,Track_1051,2,0,0,0,0,0,0.052,24.492,24.544,4.000,1051,1051,511.000,78.000,0,76.923,76.923,76.923,76.923,NaN,27.038,28.369,25.707,28.369,1.331
1053,Track_1052,2,0,0,0,0,0,0.052,24.596,24.648,3.070,1052,1052,233.118,289.328,0,59.045,59.045,59.045,59.045,NaN,21.718,22.523,20.912,22.523,0.805
1054,Track_1053,5,0,0,0,0,0,0.208,24.596,24.804,8.425,1053,1053,507.191,366.618,0,73.808,111.430,45.451,76.758,28.151,23.106,26.684,20.198,21.637,2.557
1055,Track_1054,50,1,1,0,0,0,2.600,24.752,27.352,16.950,1054,1054,215.970,25.604,0,83.554,193.897,14.967,77.483,42.636,30.266,50.276,18.698,29.191,7.218
1056,Track_1055,27,0,0,0,0,0,1.352,24.752,26.104,55.728,1055,1055,216.501,263.351,0,107.325,269.201,19.284,87.254,64.066,35.610,53.324,19.177,35.688,9.075
1057,Track_1056,16,0,0,0,0,0,0.780,24.752,25.532,38.280,1056,1056,372.767,199.044,0,78.924,214.615,9.160,66.201,56.161,36.141,46.435,21.468,41.316,9.156
1058,Track_1057,40,2,1,0,0,0,2.132,24.804,26.936,31.057,1057,1057,80.780,84.974,0,82.679,164.836,7.561,87.151,37.567,30.078,41.163,17.848,30.654,5.914
1059,Track_1058,9,2,1,0,0,0,0.520,24.908,25.428,5.230,1058,1058,137.451,475.813,0,83.457,115.470,50.012,88.790,27.982,26.877,38.254,21.448,25.044,5.190
