Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID10989,10989,204,36.441,495.21,420.252,0,6.968,134,4,1,-10921639,758.508,736,571,1251,46269,144.685,12.782,0.094,0.904
ID10935,10935,204,51.312,495.83,420.561,0,7.02,135,4,1,-10921639,790.213,747,525,1221,48203,174.031,4.606,0.121,0.977
ID11046,11046,204,43.143,499.059,422.24,0,7.072,136,4,1,-10921639,784.525,758,544,1335,47856,145.878,6.4,0.107,1.043
ID11099,11099,204,39.875,500.006,422.134,0,7.124,137,4,1,-10921639,769.361,755,511,1206,46931,157.58,6.4,0.1,0.89
ID11151,11151,204,41.132,501.357,423.214,0,7.176,138,4,1,-10921639,769.131,725,549,1374,46917,152.994,6.4,0.1,0.914
ID11203,11203,204,43.032,501.475,422.66,0,7.228,139,4,1,-10921639,764.951,716,524,1355,46662,184.73,2.67,0.1,0.751
ID11255,11255,204,34.873,500.554,422.928,0,7.28,140,4,1,-10921639,740.738,693,548,1249,45185,161.704,2.813,0.085,0.719
ID11306,11306,204,42.644,502.268,423.634,0,7.332,141,4,1,-10921639,752.951,717,519,1289,45930,170.107,2.651,0.096,0.777
ID11355,11355,204,41.424,503.935,423.296,0,7.384,142,4,1,-10921639,764.049,719,505,1154,46607,151.141,13.07,0.096,0.888
ID11406,11406,204,45.857,505.778,423.713,0,7.436,143,4,1,-10921639,789.098,719,528,1442,48135,199.862,2.676,0.113,0.803
ID11458,11458,204,40.629,505.788,424.629,0,7.488,144,4,1,-10921639,760.623,728,522,1244,46398,153.602,2.639,0.096,0.864
ID11510,11510,204,28.804,506.738,426.749,0,7.54,145,4,1,-10921639,725.852,702,509,1214,44277,162.233,14.33,0.068,0.572
ID11612,11612,204,42.359,505.967,427.075,0,7.592,146,4,1,-10921639,758.131,710,518,1236,46246,165.8,2.654,0.093,0.778
ID11561,11561,204,31.877,509.221,428.963,0,7.644,147,4,1,-10921639,794.574,775,536,1097,48469,130.068,15.2,0.137,1.475
ID11665,11665,204,33.673,508.052,428.862,0,7.696,148,4,1,-10921639,779.492,754,561,1156,47549,137.883,15.2,0.097,1.001
ID11716,11716,204,34.865,507.665,428.008,0,7.748,149,4,1,-10921639,756.131,749,514,1165,46124,146.358,15.2,0.094,0.886
ID11765,11765,204,48.283,511,430,0,7.8,150,4,1,-10921639,803.656,753,439,1270,49023,193.227,6.4,0.251,1.667
ID11814,11814,204,40.235,511,431,0,7.852,151,4,1,-10921639,733.918,686,357,1253,44769,204.199,6.4,0.207,1.234
ID11864,11864,204,42.11,511,429,0,7.904,152,4,1,-10921639,791.82,742,496,1259,48301,164.457,6.4,0.225,1.769
ID11911,11911,204,33.682,511,428,0,7.956,153,4,1,-10921639,770.557,770,515,1122,47004,136.181,6.4,0.223,2.061
ID11959,11959,204,47.193,511,428,0,8.008,154,4,1,-10921639,754.148,712,373,1153,46003,177.052,6.4,0.221,1.542
ID12009,12009,204,50.326,511,431,0,8.06,155,4,1,-10921639,819.033,811,445,1328,49961,195.307,6.4,0.254,1.7
ID12056,12056,204,43.442,511,433,0,8.112,156,4,1,-10921639,784.607,757,435,1102,47861,163.782,6.4,0.238,1.844
ID12103,12103,204,37.28,507.777,434.166,0,8.164,157,4,1,-10921639,794.672,770,562,1415,48475,170.648,15.2,0.109,0.913
ID12148,12148,204,51.325,511,432,0,8.216,158,4,1,-10921639,829.148,752,402,1655,50578,256.822,6.4,0.261,1.337
ID12191,12191,204,35.481,507.657,429.943,0,8.268,159,4,1,-10921639,761.443,725,535,1200,46448,162.976,12.815,0.1,0.849
ID12236,12236,204,36.608,507.433,430.846,0,8.32,160,4,1,-10921639,756.902,727,506,1152,46171,159.247,14.457,0.081,0.714
ID12284,12284,204,32.167,506.604,428.975,0,8.372,161,4,1,-10921639,738.836,714,550,1184,45069,143.441,6.4,0.08,0.76
ID12332,12332,204,30.924,506.384,426.254,0,8.424,162,4,1,-10921639,733.279,714,539,1125,44730,125.611,4.721,0.074,0.804
ID12378,12378,204,37.209,505.972,424.96,0,8.476,163,4,1,-10921639,745.721,703,530,1239,45489,167.882,2.656,0.085,0.694
ID12423,12423,204,34.747,505.36,425.661,0,8.528,164,4,1,-10921639,748.656,718,533,1159,45668,140.477,6.4,0.084,0.824
ID12468,12468,204,38.014,505.374,428.481,0,8.58,165,4,1,-10921639,756.475,734,537,1267,46145,152.023,6.4,0.09,0.823
ID12510,12510,204,40.461,503.265,432.273,0,8.632,166,4,1,-10921639,760.393,736,528,1361,46384,169.284,2.65,0.1,0.813
ID12555,12555,204,38.325,501.764,433.579,0,8.684,167,4,1,-10921639,755.738,710,550,1332,46100,168.103,11.923,0.094,0.773
ID12599,12599,204,38.922,500.592,436.23,0,8.736,168,4,1,-10921639,747.262,713,519,1178,45583,147.125,4.746,0.09,0.84
ID12640,12640,204,33.801,500.196,435.438,0,8.788,169,4,1,-10921639,746.393,706,513,1340,45530,141.969,2.743,0.087,0.845
ID12680,12680,204,34.363,498.963,431.081,0,8.84,170,4,1,-10921639,765.574,764,568,1090,46700,119.777,6.4,0.094,1.103
ID12722,12722,204,45.051,497.776,430.747,0,8.892,171,4,1,-10921639,774.967,739,512,1268,47273,174.867,6.4,0.109,0.869
ID12808,12808,204,31.021,496.447,431.359,0,8.944,172,4,1,-10921639,739.213,695,525,1385,45092,149.464,2.573,0.077,0.703
ID12765,12765,204,34.289,496.53,431.452,0,8.996,173,4,1,-10921639,748.311,735,522,1287,45647,143.146,6.4,0.085,0.818
ID12853,12853,204,45.258,497.423,432.057,0,9.048,174,4,1,-10921639,776.344,722,552,1371,47357,182.085,13.327,0.106,0.817
ID12897,12897,204,35.662,495.917,430.507,0,9.1,175,4,1,-10921639,760.639,752,495,1206,46399,146.292,6.4,0.08,0.772
ID12940,12940,204,36.768,494.397,429.3,0,9.152,176,4,1,-10921639,772.754,758,547,990,47138,112.245,6.4,0.097,1.222
ID12982,12982,204,32.439,495.331,431.515,0,9.204,177,4,1,-10921639,737.639,710,551,1258,44996,133.933,4.701,0.086,0.872
ID13023,13023,204,34.815,493.915,428.76,0,9.256,178,4,1,-10921639,743.246,729,539,1062,45338,134.221,6.4,0.089,0.904
ID13065,13065,204,33.174,491.703,429.954,0,9.308,179,4,1,-10921639,733.393,714,509,1081,44737,130.07,6.4,0.082,0.851
ID13105,13105,204,46.214,492.2,432.438,0,9.36,180,4,1,-10921639,768.541,709,510,1352,46881,191.003,2.639,0.101,0.739
ID13146,13146,204,37.304,496.506,433.586,0,9.412,181,4,1,-10921639,765.557,752,533,1162,46699,126.241,6.4,0.1,1.107
ID13188,13188,204,42.044,499.991,432.799,0,9.464,182,4,1,-10921639,751.426,717,551,1064,45837,141.741,4.578,0.091,0.884
ID13232,13232,204,41.686,499.417,433.925,0,9.516,183,4,1,-10921639,753.918,696,553,1259,45989,174.149,2.632,0.093,0.74
ID13275,13275,204,56.958,498.943,434.584,0,9.568,184,4,1,-10921639,813.738,745,564,1183,49638,174.036,6.4,0.134,1.105
ID13314,13314,204,43.898,497.143,432.826,0,9.62,185,4,1,-10921639,776.967,736,528,1268,47395,157.678,4.663,0.104,0.925
ID13399,13399,204,34.012,495.092,433.139,0,9.672,186,4,1,-10921639,742.689,703,524,1202,45304,137.596,2.648,0.083,0.825
ID13357,13357,204,36.011,494.602,431.853,0,9.724,187,4,1,-10921639,765.525,765,545,1058,46697,130.774,6.4,0.089,0.952
ID13440,13440,204,48.307,493.707,430.875,0,9.776,188,4,1,-10921639,783.705,744,539,1304,47806,173.258,2.647,0.106,0.87
ID13483,13483,204,35.94,494.138,432.164,0,9.828,189,4,1,-10921639,746.738,719,514,1131,45551,131.019,6.4,0.086,0.903
ID13563,13563,204,40.219,492.715,432.404,0,9.88,190,4,1,-10921639,764.41,711,533,1551,46629,173.917,2.522,0.106,0.844
ID13523,13523,204,48.878,492.235,430.92,0,9.932,191,4,1,-10921639,790.279,727,524,1233,48207,177.271,4.565,0.117,0.935
ID13602,13602,204,44.372,493.176,433.09,0,9.984,192,4,1,-10921639,785.738,717,556,1486,47930,186.547,2.688,0.115,0.869
ID13643,13643,204,35.345,489.421,433.673,0,10.036,193,4,1,-10921639,770.918,765,529,1007,47026,113.274,6.4,0.098,1.213
ID13684,13684,204,40.294,489.75,438.273,0,10.088,194,4,1,-10921639,754.393,710,536,1433,46018,174.72,2.604,0.086,0.685
ID13722,13722,204,49.379,491.423,438.957,0,10.14,195,4,1,-10921639,776.262,726,492,1351,47352,197.251,4.619,0.11,0.781
ID13758,13758,204,38.289,490.661,439.497,0,10.192,196,4,1,-10921639,751.672,713,525,1163,45852,150.211,14.478,0.091,0.831
ID13796,13796,204,43.97,490.677,441.273,0,10.244,197,4,1,-10921639,772.672,729,530,1420,47133,169.87,2.975,0.111,0.909
ID13832,13832,204,31.459,494.4,446.259,0,10.296,198,4,1,-10921639,737,719,530,982,44957,120.773,6.4,0.084,0.943
ID13868,13868,204,36.772,496.3,446.316,0,10.348,199,4,1,-10921639,750.131,718,552,1186,45758,151.794,6.4,0.086,0.781
ID13904,13904,204,43.805,497.906,447.618,0,10.4,200,4,1,-10921639,773.344,718,547,1220,47174,152.166,4.583,0.101,0.936
ID13979,13979,204,42.09,497.588,447.695,0,10.452,201,4,1,-10921639,765.197,709,521,1225,46677,169.018,2.73,0.096,0.792
ID13941,13941,204,45.708,497.074,448.809,0,10.504,202,4,1,-10921639,784.328,766,525,1610,47844,172.739,6.4,0.116,0.946
ID14016,14016,204,42.469,499.142,450.038,0,10.556,203,4,1,-10921639,761.672,740,544,1236,46462,157.341,4.707,0.098,0.867
ID14051,14051,204,42.112,497.752,450.346,0,10.608,204,4,1,-10921639,770.738,715,533,1367,47015,168.101,15.2,0.101,0.84
ID14088,14088,204,41.226,493.636,450.825,0,10.66,205,4,1,-10921639,767.164,727,537,1229,46797,156.563,2.649,0.096,0.859
ID14127,14127,204,39.342,492.49,451.744,0,10.712,206,4,1,-10921639,760.115,719,526,1272,46367,154.231,2.65,0.087,0.788
ID14163,14163,204,34.974,492.108,453.783,0,10.764,207,4,1,-10921639,762.197,735,539,1271,46494,139.255,6.4,0.092,0.926
ID14199,14199,204,39.299,493.877,454.185,0,10.816,208,4,1,-10921639,769.852,731,571,1465,46961,167.014,2.634,0.1,0.837
ID14238,14238,204,41.496,495.009,456.794,0,10.868,209,4,1,-10921639,777.164,745,531,1164,47407,143.735,6.4,0.101,0.989
ID14276,14276,204,36.757,498.053,458.012,0,10.92,210,4,1,-10921639,755.377,717,536,1156,46078,140.594,14.404,0.092,0.905
ID14313,14313,204,40.492,497.812,455.97,0,10.972,211,4,1,-10921639,758.934,716,533,1201,46295,161.025,2.79,0.09,0.774
ID14352,14352,204,43.799,499.272,458.66,0,11.024,212,4,1,-10921639,775.213,745,565,1424,47288,160.359,6.4,0.113,0.983
ID14394,14394,204,41.61,499.735,457.978,0,11.076,213,4,1,-10921639,758.475,709,556,1189,46267,160.431,4.742,0.095,0.821
ID14433,14433,204,46.522,502.088,455.714,0,11.128,214,4,1,-10921639,772.41,736,531,1321,47117,170.506,4.694,0.108,0.884
ID14473,14473,204,43.232,503.01,453.955,0,11.18,215,4,1,-10921639,755.197,710,521,1304,46067,159.235,2.624,0.093,0.809
ID14511,14511,204,33.019,502.08,454.065,0,11.232,216,4,1,-10921639,748.377,718,574,1144,45651,128.972,10.381,0.091,0.97
ID14549,14549,204,41.647,503.757,453.496,0,11.284,217,4,1,-10921639,762,732,548,1169,46482,149.912,6.4,0.102,0.939
ID14591,14591,204,35.91,503.973,456.228,0,11.336,218,4,1,-10921639,742.049,723,517,1266,45265,147.288,15.2,0.092,0.845
ID14633,14633,204,37.405,504.059,456.036,0,11.388,219,4,1,-10921639,737.016,687,518,1160,44958,159.382,2.503,0.079,0.675
ID14672,14672,204,45.516,505.992,456.055,0,11.44,220,4,1,-10921639,769.82,724,530,1237,46959,168.469,2.793,0.094,0.787
ID14713,14713,204,40.886,506.107,455.684,0,11.492,221,4,1,-10921639,778.443,724,555,1242,47485,176.89,14.318,0.1,0.802
ID14752,14752,204,34.333,506.804,455.888,0,11.544,222,4,1,-10921639,751.377,710,576,1324,45834,154.987,14.534,0.098,0.863
ID14793,14793,204,31.846,506.889,454.317,0,11.596,223,4,1,-10921639,718.902,669,521,1265,43853,163.161,14.334,0.068,0.562
ID14834,14834,204,35.389,505.889,454.617,0,11.648,224,4,1,-10921639,756.295,710,543,1328,46134,156.529,4.636,0.094,0.83
ID14877,14877,204,41.515,505.927,454.856,0,11.7,225,4,1,-10921639,753.852,711,505,1192,45985,155.182,2.611,0.105,0.92
ID14916,14916,204,39.827,506.478,453.745,0,11.752,226,4,1,-10921639,780.623,766,545,1272,47618,150.542,4.679,0.106,0.993
ID14957,14957,204,27.168,506.937,449.491,0,11.804,227,4,1,-10921639,718.623,689,527,1090,43836,134.771,14.434,0.068,0.678
ID14997,14997,204,28.57,510.34,449.975,0,11.856,228,4,1,-10921639,770.623,745,526,1203,47008,134.409,6.4,0.178,1.732
ID15039,15039,204,41.92,511,447,0,11.908,229,4,1,-10921639,809.443,770,492,1230,49376,181.042,6.4,0.235,1.699
ID15083,15083,204,38.493,511,445,0,11.96,230,4,1,-10921639,746.787,706,421,1101,45554,162.967,6.4,0.21,1.588
ID15122,15122,204,31.263,511,446,0,12.012,231,4,1,-10921639,729.23,703,413,1253,44483,166.509,10.318,0.193,1.414
ID15241,15241,204,42.667,511,445,0,12.064,232,4,1,-10921639,761.311,740,446,1069,46440,159.536,6.4,0.228,1.77
ID15161,15161,204,30.996,506.233,443.094,0,12.116,233,4,1,-10921639,751.557,740,571,1211,45845,127.379,4.63,0.082,0.893
ID15201,15201,204,34.285,506.081,438.116,0,12.168,234,4,1,-10921639,738.836,687,507,1285,45069,161.083,2.528,0.083,0.705
ID15279,15279,204,40.546,504.883,435.485,0,12.22,235,4,1,-10921639,759.492,718,521,1335,46329,150.242,6.4,0.094,0.872
ID15314,15314,204,36.973,503.717,430.008,0,12.272,236,4,1,-10921639,743.033,706,528,1183,45325,149.068,4.714,0.087,0.8
ID15389,15389,204,43.424,505.118,427.173,0,12.324,237,4,1,-10921639,761.525,702,535,1342,46453,166.494,4.623,0.106,0.875
ID15351,15351,204,36.089,506.261,426.117,0,12.376,238,4,1,-10921639,752.23,727,538,1223,45886,152.372,6.4,0.083,0.759
ID15428,15428,204,43.604,504.82,425.702,0,12.428,239,4,1,-10921639,767.082,745,543,1201,46792,156.894,4.686,0.098,0.875
ID15547,15547,204,33.335,506.409,425.665,0,12.48,240,4,1,-10921639,748.754,714,539,1142,45674,135.174,6.4,0.083,0.851
ID15466,15466,204,38.432,504.845,423.918,0,12.532,241,4,1,-10921639,774.82,746,541,1245,47264,137.711,6.4,0.103,1.047
ID15505,15505,204,44.674,503.145,422.29,0,12.584,242,4,1,-10921639,771.328,713,579,1314,47051,161.839,2.622,0.102,0.881
ID15590,15590,204,35.367,501.651,423.283,0,12.636,243,4,1,-10921639,748.131,730,554,1247,45636,125.046,6.4,0.092,1.01
ID15717,15717,204,34.326,503.259,423.453,0,12.688,244,4,1,-10921639,743.164,706,497,1232,45333,140.265,6.4,0.087,0.846
ID15673,15673,204,32.055,498.83,424.914,0,12.74,245,4,1,-10921639,740.639,736,538,1052,45179,122.098,4.592,0.084,0.939
ID15630,15630,204,41.546,498.363,426.174,0,12.792,246,4,1,-10921639,752.885,734,543,1322,45926,154.347,2.648,0.105,0.931
ID15759,15759,204,40.642,499.291,426.161,0,12.844,247,4,1,-10921639,745.41,722,556,1155,45470,142.352,2.608,0.093,0.893
ID15800,15800,204,38.068,500.31,428.198,0,12.896,248,4,1,-10921639,765.475,726,541,1377,46694,179.915,6.4,0.103,0.792
ID15840,15840,204,45.647,501.302,428.059,0,12.948,249,4,1,-10921639,753.148,694,554,1193,45942,166.476,2.759,0.094,0.779
ID15879,15879,204,36.677,499.111,426.438,0,13,250,4,1,-10921639,756.525,727,528,1206,46148,145.927,2.633,0.088,0.841
ID15922,15922,204,35.488,500.172,424.412,0,13.052,251,4,1,-10921639,740.131,727,507,1228,45148,136.337,15.2,0.079,0.799
ID15964,15964,204,40.696,499.421,425.753,0,13.104,252,4,1,-10921639,752.836,704,537,1216,45923,151.001,2.584,0.1,0.909
ID16004,16004,204,35.184,498.646,422.879,0,13.156,253,4,1,-10921639,766.197,737,575,1236,46738,132.633,6.4,0.088,0.937
ID16079,16079,204,33.804,494.044,419.677,0,13.208,254,4,1,-10921639,744.18,727,536,1259,45395,137.555,6.4,0.087,0.866
ID16041,16041,204,37.313,493.015,423.498,0,13.26,255,4,1,-10921639,741.574,721,530,1263,45236,146.824,6.4,0.084,0.784
ID16238,16238,204,34.143,493.605,422.359,0,13.312,256,4,1,-10921639,750.574,717,547,1110,45785,131.946,6.4,0.089,0.932
ID16200,16200,204,37.062,492.367,423.494,0,13.364,257,4,1,-10921639,744.869,705,530,1280,45437,160.342,4.707,0.085,0.725
ID16160,16160,204,41.968,494.996,423.388,0,13.416,258,4,1,-10921639,748.869,702,518,1282,45681,171.02,2.622,0.094,0.752
ID16119,16119,204,39.015,493.987,425.192,0,13.468,259,4,1,-10921639,773.934,754,559,1361,47210,137.427,6.4,0.103,1.051
ID16279,16279,204,40.426,495.071,427.563,0,13.52,260,4,1,-10921639,771.328,743,538,1329,47051,158.215,2.564,0.105,0.923
ID16396,16396,204,42.745,493.747,427.756,0,13.572,261,4,1,-10921639,756.475,708,512,1206,46145,165.639,6.4,0.097,0.804
ID16317,16317,204,35.64,492.326,429.872,0,13.624,262,4,1,-10921639,747.311,724,525,1164,45586,140.625,6.4,0.088,0.864
ID16356,16356,204,37.666,491.1,432.391,0,13.676,263,4,1,-10921639,751.131,723,536,1151,45819,140.848,15.2,0.087,0.849
ID16564,16564,204,37.31,489.701,432.691,0,13.728,264,4,1,-10921639,741.443,711,519,1098,45228,125.871,6.4,0.089,0.965
ID16524,16524,204,41.858,489.874,429.23,0,13.78,265,4,1,-10921639,765.787,741,516,1230,46713,150.248,6.4,0.102,0.943
ID16441,16441,204,41.866,488.149,429.593,0,13.832,266,4,1,-10921639,771.426,745,518,1142,47057,148.375,15.2,0.1,0.941
ID16483,16483,204,41.711,487.21,430.225,0,13.884,267,4,1,-10921639,765.934,706,582,1252,46722,158.519,13.721,0.097,0.852
ID16607,16607,204,35.929,487.766,428.623,0,13.936,268,4,1,-10921639,752.623,730,559,1074,45910,120.871,6.4,0.097,1.099
ID16689,16689,204,37.521,487.366,427.415,0,13.988,269,4,1,-10921639,740.984,721,501,1302,45200,163.61,6.4,0.09,0.745
ID16730,16730,204,32.873,486.471,425.443,0,14.04,270,4,1,-10921639,712.738,675,509,1065,43477,129.534,2.845,0.067,0.689
ID16648,16648,204,24.753,488.291,429.696,0,14.092,271,4,1,-10921639,711.41,698,527,984,43396,100.092,14.27,0.059,0.787
ID16772,16772,204,47.552,488.937,431.954,0,14.144,272,4,1,-10921639,780.164,729,523,1436,47590,185.158,2.614,0.109,0.825
ID16898,16898,204,37.556,488.254,430.748,0,14.196,273,4,1,-10921639,748.213,715,497,1148,45641,137.363,6.4,0.089,0.887
ID16857,16857,204,37.214,489.801,429.588,0,14.248,274,4,1,-10921639,754.377,731,506,1071,46017,124.214,4.58,0.096,1.064
ID16815,16815,204,39.928,490.124,431.621,0,14.3,275,4,1,-10921639,768.426,759,531,1148,46874,137.252,6.4,0.104,1.051
ID16938,16938,204,49.692,489.233,433.735,0,14.352,276,4,1,-10921639,785.525,749,569,1223,47917,161.185,6.4,0.121,1.054
ID17062,17062,204,39.196,489.872,434.937,0,14.404,277,4,1,-10921639,768.639,750,546,1336,46887,157.564,6.4,0.101,0.897
ID17023,17023,204,38.737,488.841,437.201,0,14.456,278,4,1,-10921639,765.098,721,558,1302,46671,155.783,4.668,0.099,0.882
ID16981,16981,204,40.914,488.24,434.908,0,14.508,279,4,1,-10921639,773.689,743,514,1174,47195,143.693,6.4,0.102,0.996
ID17105,17105,204,36.94,490.035,431.734,0,14.56,280,4,1,-10921639,736.098,699,525,1181,44902,143.669,4.668,0.082,0.774
ID17189,17189,204,43.123,489.419,429.94,0,14.612,281,4,1,-10921639,774.803,726,559,1373,47263,158.514,2.607,0.107,0.948
ID17147,17147,204,38.428,491.252,429.033,0,14.664,282,4,1,-10921639,751.082,721,569,1128,45816,131.249,4.715,0.091,0.951
ID17233,17233,204,41.396,492.848,431.267,0,14.716,283,4,1,-10921639,764.361,728,541,1216,46626,151.751,4.661,0.096,0.886
ID17276,17276,204,37.094,494.51,428.401,0,14.768,284,4,1,-10921639,755.23,756,543,1199,46069,137.022,14.523,0.088,0.891
ID17407,17407,204,40.386,496.01,427.848,0,14.82,285,4,1,-10921639,750.311,694,521,1198,45769,162.005,6.4,0.09,0.764
ID17319,17319,204,43.679,495.425,426.649,0,14.872,286,4,1,-10921639,784.754,745,531,1310,47870,174.72,6.4,0.104,0.846
ID17363,17363,204,31.094,492.887,427.378,0,14.924,287,4,1,-10921639,727.23,708,522,1098,44361,132.757,2.974,0.073,0.742
ID17451,17451,204,42.639,489.343,427.358,0,14.976,288,4,1,-10921639,769.066,725,546,1176,46913,158.789,4.692,0.093,0.827
ID17496,17496,204,39.096,489.843,426.42,0,15.028,289,4,1,-10921639,746.59,707,554,1416,45542,174.29,2.685,0.091,0.714
ID17539,17539,204,31.776,490.177,424.495,0,15.08,290,4,1,-10921639,729.738,694,553,1292,44514,145.404,2.623,0.078,0.728
ID17581,17581,204,28.283,490.431,423.548,0,15.132,291,4,1,-10921639,732.459,720,541,1103,44680,120.619,4.645,0.071,0.807
ID17707,17707,204,31.557,486.302,423.868,0,15.184,292,4,1,-10921639,747.967,723,554,1379,45626,152.138,2.549,0.085,0.772
ID17624,17624,204,39.536,483.171,424.318,0,15.236,293,4,1,-10921639,768.623,742,546,1353,46886,157.989,6.4,0.095,0.845
ID17666,17666,204,46.668,482.438,424.822,0,15.288,294,4,1,-10921639,776.049,745,556,1392,47339,181.005,2.67,0.108,0.834
ID17749,17749,204,39.349,480.624,426.604,0,15.34,295,4,1,-10921639,774.049,773,564,1247,47217,160.668,6.4,0.102,0.895
ID17875,17875,204,45.689,479.443,427.803,0,15.392,296,4,1,-10921639,770.492,722,531,1257,47000,171.995,4.672,0.103,0.838
ID17832,17832,204,47.014,478.88,428.999,0,15.444,297,4,1,-10921639,779.049,723,536,1112,47522,157.184,4.657,0.107,0.959
ID17790,17790,204,43.873,477.782,428.231,0,15.496,298,4,1,-10921639,773.426,746,500,1167,47179,150.067,6.4,0.106,0.985
ID17919,17919,204,35.458,478.514,429.342,0,15.548,299,4,1,-10921639,758.082,730,529,1285,46243,138.769,15.2,0.091,0.913
ID18091,18091,204,36.256,478.152,429.724,0,15.6,300,4,1,-10921639,762.525,735,572,1085,46514,126.06,6.4,0.089,0.992
ID17961,17961,204,32.809,482.689,430.487,0,15.652,301,4,1,-10921639,754.984,758,537,988,46054,123.332,6.4,0.083,0.939
ID18049,18049,204,48.211,485.264,433.014,0,15.704,302,4,1,-10921639,772.836,711,552,1476,47143,203.234,2.788,0.108,0.74
ID18006,18006,204,49.207,484.685,433.985,0,15.756,303,4,1,-10921639,772.508,706,529,1512,47123,216.262,2.593,0.109,0.699
ID18266,18266,204,32.62,483.148,434.163,0,15.808,304,4,1,-10921639,756.049,727,548,1167,46119,128.05,6.4,0.088,0.958
ID18180,18180,204,34.629,480.765,433.24,0,15.86,305,4,1,-10921639,758.803,733,539,1334,46287,150.675,15.2,0.092,0.852
ID18135,18135,204,38.16,478.535,435.17,0,15.912,306,4,1,-10921639,776.066,748,555,1251,47340,155.033,6.4,0.102,0.928
ID18223,18223,204,44.945,478.81,434.141,0,15.964,307,4,1,-10921639,763.131,713,514,1337,46551,185.996,2.602,0.098,0.73
ID18309,18309,204,40.065,479.414,436.32,0,16.016,308,4,1,-10921639,758.672,696,564,1264,46279,164.571,2.861,0.095,0.798
ID18350,18350,204,39.884,478.597,438.66,0,16.068,309,4,1,-10921639,764.738,733,534,1305,46649,162.024,15.2,0.101,0.87
ID18392,18392,204,35.222,477.768,439.369,0,16.12,310,4,1,-10921639,760.672,741,544,1105,46401,127.132,6.4,0.1,1.087
ID18434,18434,204,48.244,478.108,441.476,0,16.172,311,4,1,-10921639,776.508,741,517,1235,47367,180.439,2.705,0.109,0.845
ID18476,18476,204,43.016,477.57,440.349,0,16.224,312,4,1,-10921639,759.213,731,524,1103,46312,155.476,6.4,0.101,0.896
ID18517,18517,204,36.713,479.488,436.509,0,16.276,313,4,1,-10921639,756.213,713,512,1244,46129,155.629,11.917,0.09,0.803
ID18558,18558,204,34.053,478.498,440.428,0,16.328,314,4,1,-10921639,737.082,721,537,972,44962,112.41,4.717,0.085,1.03
ID18601,18601,204,47.92,479.971,441.581,0,16.38,315,4,1,-10921639,771.508,719,509,1307,47062,197.376,2.637,0.109,0.769
ID18641,18641,204,45.613,480.225,446.312,0,16.432,316,4,1,-10921639,774,723,582,1117,47214,146.259,4.678,0.104,0.995
ID18718,18718,204,34.46,480.005,447.784,0,16.484,317,4,1,-10921639,740.623,730,539,1062,45178,130.534,4.655,0.076,0.805
ID18680,18680,204,33.379,478.383,452.216,0,16.536,318,4,1,-10921639,741.574,698,524,1222,45236,153.16,2.521,0.085,0.759
ID18758,18758,204,41.706,480.812,454.149,0,16.588,319,4,1,-10921639,759.525,734,527,1280,46331,163.328,2.609,0.097,0.824
ID18797,18797,204,55.061,480.039,455.985,0,16.64,320,4,1,-10921639,814.705,791,541,1182,49697,160.276,6.4,0.134,1.203
ID18836,18836,204,35.478,480.23,456.179,0,16.692,321,4,1,-10921639,749.885,725,529,1189,45743,143.816,2.533,0.089,0.851
ID18879,18879,204,40.671,480.707,456.27,0,16.744,322,4,1,-10921639,755.852,693,547,1308,46107,179.321,12.77,0.091,0.702
ID18922,18922,204,37.05,484.032,457.728,0,16.796,323,4,1,-10921639,765.721,724,550,1537,46709,163.832,6.4,0.104,0.884
ID18963,18963,204,35.638,484.466,457.85,0,16.848,324,4,1,-10921639,749.656,709,528,1211,45729,142.238,4.652,0.092,0.888
ID19004,19004,204,33.286,483.139,459.354,0,16.9,325,4,1,-10921639,752.803,723,562,1122,45921,133.055,6.4,0.09,0.938
ID19047,19047,204,42.577,480.917,458.291,0,16.952,326,4,1,-10921639,764.148,719,556,1307,46613,165.536,4.658,0.1,0.841
ID19087,19087,204,38.833,481.763,454.73,0,17.004,327,4,1,-10921639,745.836,716,567,1178,45496,142.228,4.657,0.101,0.958
ID19170,19170,204,43.475,482.419,454.295,0,17.056,328,4,1,-10921639,760.262,712,517,1123,46376,141.919,6.4,0.099,0.965
ID19128,19128,204,35.551,484.635,453.475,0,17.108,329,4,1,-10921639,739.049,678,530,1321,45082,160.592,4.606,0.086,0.729
ID19256,19256,204,32.844,483.923,455.149,0,17.16,330,4,1,-10921639,729.393,719,548,1105,44493,123.468,6.4,0.078,0.852
ID19214,19214,204,42.805,483.539,455.18,0,17.212,331,4,1,-10921639,763.508,717,554,1097,46574,149.096,4.674,0.1,0.929
ID19342,19342,204,45.776,483.131,456.54,0,17.264,332,4,1,-10921639,778.131,738,513,1338,47466,184.654,6.4,0.105,0.802
ID19300,19300,204,35.981,483.07,454.599,0,17.316,333,4,1,-10921639,738.803,695,546,1299,45067,147.849,15.2,0.091,0.832
ID19385,19385,204,29.936,483.426,452.339,0,17.368,334,4,1,-10921639,724.623,690,524,1173,44202,136.066,2.557,0.075,0.744
