 ,Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
2188,Track_2355,6,0,0,0,0,0,0.260,24.544,24.804,6.600,2355,2355,2.927,4.649,0,94.593,144.131,38.234,100.373,40.578,31.432,44.822,16.495,33.189,10.171
2189,Track_2356,11,0,0,0,0,0,0.520,24.596,25.116,13.633,2356,2356,130.863,0.861,0,56.196,108.381,0.000,72.342,33.341,41.931,75.045,17.156,38.484,17.230
2190,Track_2357,17,0,0,0,0,0,0.832,24.544,25.376,3.996,2357,2357,140.814,105.399,0,61.657,134.720,14.354,55.027,33.477,55.930,87.351,19.148,55.228,15.322
2191,Track_2358,4,0,0,0,0,0,0.156,24.596,24.752,1.968,2358,2358,38.493,49.889,0,14.937,20.142,6.678,17.993,7.233,18.651,21.210,15.524,21.082,2.535
2192,Track_2359,5,1,1,0,0,0,0.260,24.544,24.804,3.665,2359,2359,217.592,276.115,0,18.767,26.306,8.785,26.187,8.876,20.968,26.804,15.781,20.899,3.763
2193,Track_2360,3,0,0,0,0,0,0.104,24.544,24.648,3.737,2360,2360,1.410,272.722,0,36.741,61.243,12.240,61.243,34.651,37.290,52.453,20.595,38.821,13.051
2194,Track_2361,18,0,0,0,0,0,0.884,24.648,25.532,27.135,2361,2361,288.050,309.004,0,83.417,264.986,20.400,74.532,59.377,40.441,60.935,19.878,42.231,11.760
2195,Track_2362,20,0,0,0,0,0,0.988,24.648,25.636,16.918,2362,2362,34.157,439.442,0,74.717,182.380,9.582,74.154,44.080,31.501,45.190,16.689,33.152,7.726
2196,Track_2363,12,0,0,0,0,0,0.572,24.648,25.220,3.013,2363,2363,62.891,405.510,0,78.603,191.421,9.495,72.753,51.814,40.034,85.187,15.628,37.054,19.350
2197,Track_2364,39,1,1,0,0,0,2.028,24.700,26.728,25.749,2364,2364,365.381,331.659,0,69.518,180.328,4.633,62.303,40.083,47.159,95.210,23.011,44.329,15.325
2198,Track_2366,29,0,0,0,0,0,1.456,24.700,26.156,34.330,2366,2366,351.379,360.399,0,57.769,167.540,18.902,52.389,32.996,41.601,53.426,22.379,44.275,8.943
2199,Track_2367,27,0,0,0,0,0,1.352,24.700,26.052,35.672,2367,2367,20.383,370.460,0,80.793,212.612,18.802,81.457,44.973,31.842,51.607,20.254,31.361,8.893
2200,Track_2368,23,0,0,0,0,0,1.144,24.700,25.844,32.008,2368,2368,211.956,329.349,0,72.369,190.609,17.701,66.444,45.119,46.965,59.760,18.270,48.167,10.157
2201,Track_2369,17,0,0,0,0,0,0.832,24.700,25.532,9.425,2369,2369,364.037,430.963,0,62.484,120.988,21.161,60.350,31.667,31.477,43.710,19.691,32.273,7.754
2202,Track_2370,15,0,0,0,0,0,0.728,24.700,25.428,37.512,2370,2370,192.070,486.692,0,94.110,154.009,28.790,108.710,43.355,34.251,51.097,19.263,34.566,8.697
2203,Track_2371,22,0,0,0,0,0,1.092,24.856,25.948,8.087,2371,2371,3.034,434.193,0,81.068,181.602,15.012,80.483,46.633,24.856,38.040,16.756,22.981,6.667
2204,Track_2372,116,0,0,0,0,0,5.980,24.856,30.836,33.777,2372,2372,408.610,346.485,0,65.323,178.557,3.681,54.552,41.435,39.824,60.703,16.255,41.330,8.830
2205,Track_2373,5,0,0,0,0,0,0.208,24.856,25.064,10.602,2373,2373,195.422,368.228,0,87.547,206.456,45.510,52.439,79.338,19.507,25.924,15.422,18.946,3.944
2206,Track_2374,3,0,0,0,0,0,0.104,24.960,25.064,0.562,2374,2374,433.101,304.689,0,13.976,18.318,9.634,18.318,6.140,18.024,19.160,17.002,17.910,0.885
2207,Track_2375,32,0,0,0,0,0,1.612,24.908,26.520,27.380,2375,2375,390.469,413.969,0,74.817,165.881,19.295,67.242,42.357,36.526,49.170,17.095,38.151,8.085
2208,Track_2376,44,1,1,0,0,0,2.288,24.960,27.248,44.824,2376,2376,460.945,148.326,0,74.009,185.084,8.193,61.008,40.617,40.835,58.940,16.663,42.529,8.868
2209,Track_2377,47,2,1,0,0,0,2.496,24.908,27.404,7.101,2377,2377,415.292,245.204,0,72.026,155.519,11.209,66.486,39.096,41.380,60.008,15.659,40.933,10.206
2210,Track_2378,9,2,1,0,0,0,0.520,25.012,25.532,0.214,2378,2378,196.138,206.883,0,11.971,19.123,5.380,14.468,5.246,24.688,34.528,17.741,24.436,4.943
2211,Track_2379,20,0,0,0,0,0,0.988,25.012,26.000,19.988,2379,2379,402.400,257.959,0,69.520,139.048,8.505,63.833,37.258,53.710,106.339,32.114,52.338,18.695
2212,Track_2380,36,0,0,0,0,0,1.820,25.064,26.884,11.511,2380,2380,255.961,44.050,0,54.402,196.680,5.408,46.733,35.825,50.112,85.615,15.665,51.863,13.991
2213,Track_2382,79,0,0,0,0,0,4.056,25.064,29.120,20.896,2382,2382,48.975,148.147,0,71.841,167.650,3.820,69.862,37.446,42.098,58.112,18.232,43.156,8.544
2214,Track_2383,4,0,0,0,0,0,0.156,25.064,25.220,1.803,2383,2383,220.995,274.909,0,12.955,30.353,1.799,6.713,15.266,18.570,20.276,16.043,19.391,1.579
2215,Track_2384,37,0,0,0,0,0,1.872,25.116,26.988,37.031,2384,2384,163.301,12.656,0,78.323,237.066,6.273,72.264,53.854,38.733,58.688,20.506,38.532,9.141
2216,Track_2385,77,0,0,0,0,0,3.952,25.168,29.120,18.696,2385,2385,146.849,93.437,0,74.574,209.090,5.368,72.260,44.125,45.154,63.891,20.795,45.426,9.497
2217,Track_2386,133,0,0,0,0,0,6.864,25.116,31.980,41.375,2386,2386,386.786,85.420,0,74.354,210.304,13.217,69.394,41.207,46.093,77.048,21.095,46.283,9.349
2218,Track_2387,13,0,0,0,0,0,0.624,25.116,25.740,1.487,2387,2387,420.013,271.177,0,64.714,124.043,14.151,55.949,38.969,36.884,53.911,20.169,37.480,10.907
2219,Track_2388,70,1,1,0,0,0,3.640,25.116,28.756,48.020,2388,2388,50.468,289.694,0,67.846,172.697,10.301,65.169,39.800,40.133,62.877,17.767,38.719,9.007
2220,Track_2389,4,0,0,0,0,0,0.156,25.168,25.324,8.148,2389,2389,217.749,389.756,0,68.502,104.306,28.785,72.416,37.912,28.467,42.452,19.268,30.172,9.017
2221,Track_2390,2,0,0,0,0,0,0.052,25.116,25.168,0.758,2390,2390,112.642,379.542,0,14.585,14.585,14.585,14.585,NaN,17.445,18.439,16.450,18.439,0.995
2222,Track_2391,43,1,1,0,0,0,2.236,25.220,27.456,41.615,2391,2391,84.913,429.882,0,70.021,168.901,16.742,66.356,34.674,37.886,54.655,19.479,38.095,8.431
2223,Track_2392,46,0,0,0,0,0,2.340,25.220,27.560,6.198,2392,2392,60.151,403.505,0,70.424,189.757,1.595,62.815,41.963,35.709,52.198,17.669,35.073,8.383
2224,Track_2394,2,0,0,0,0,0,0.052,25.272,25.324,4.653,2394,2394,148.716,312.931,0,89.488,89.488,89.488,89.488,NaN,21.343,22.500,20.185,22.500,1.157
2225,Track_2395,16,0,0,0,0,0,0.780,25.272,26.052,5.680,2395,2395,47.401,351.677,0,69.774,149.238,12.962,55.836,43.113,34.545,55.297,15.984,35.521,10.809
2226,Track_2396,55,0,0,0,0,0,2.808,25.272,28.080,28.402,2396,2396,378.899,354.109,0,68.061,233.688,8.177,65.447,37.955,40.986,60.406,23.973,40.871,8.576
2227,Track_2398,16,0,0,0,0,0,0.780,25.376,26.156,9.926,2398,2398,130.013,497.168,0,80.109,185.691,8.632,71.480,46.675,29.723,40.450,16.969,29.343,6.696
2228,Track_2399,15,0,0,0,0,0,0.728,25.376,26.104,10.992,2399,2399,58.918,505.054,0,69.237,187.640,0.000,55.930,56.753,28.736,36.043,19.525,28.290,4.591
2229,Track_2400,23,0,0,0,0,0,1.144,25.324,26.468,28.372,2400,2400,306.627,157.830,0,78.170,199.165,16.191,75.901,40.471,51.079,67.283,23.335,54.176,10.925
2230,Track_2401,5,0,0,0,0,0,0.208,25.376,25.584,6.813,2401,2401,150.137,102.535,0,70.858,159.840,23.115,61.311,61.353,41.327,47.955,30.986,43.458,5.915
2231,Track_2403,2,0,0,0,0,0,0.052,25.428,25.480,2.897,2403,2403,241.109,421.123,0,55.713,55.713,55.713,55.713,NaN,25.032,26.205,23.859,26.205,1.173
2232,Track_2404,4,0,0,0,0,0,0.156,25.428,25.584,6.955,2404,2404,494.932,235.835,0,67.735,84.969,37.516,80.720,26.256,29.645,38.517,24.944,29.082,5.342
2233,Track_2405,2,0,0,0,0,0,0.052,25.324,25.376,2.368,2405,2405,209.946,393.009,0,45.540,45.540,45.540,45.540,NaN,25.358,26.240,24.475,26.240,0.882
2234,Track_2406,2,0,0,0,0,0,0.052,25.324,25.376,1.042,2406,2406,220.631,349.164,0,20.031,20.031,20.031,20.031,NaN,17.300,18.935,15.664,18.935,1.636
2235,Track_2407,4,0,0,0,0,0,0.156,25.532,25.688,1.000,2407,2407,0.000,277.250,0,6.410,19.231,0.000,0.000,11.103,29.311,34.473,18.647,32.539,6.244
2236,Track_2408,62,1,1,0,0,0,3.224,25.480,28.704,69.084,2408,2408,412.738,285.116,0,60.176,157.087,3.428,54.592,33.352,46.818,76.032,28.869,46.509,8.409
2237,Track_2409,67,0,0,0,0,0,3.432,25.532,28.964,26.275,2409,2409,284.102,304.850,0,72.542,184.739,6.606,59.963,44.005,44.879,67.414,15.816,43.315,11.162
2238,Track_2410,34,2,1,0,0,0,1.820,25.584,27.404,22.861,2410,2410,250.319,283.686,0,68.830,159.335,2.873,62.979,41.716,42.787,79.657,15.853,43.621,14.816
2239,Track_2411,21,0,0,0,0,0,1.040,25.584,26.624,25.181,2411,2411,333.686,348.521,0,79.049,231.009,20.904,68.341,58.428,40.392,59.156,22.658,41.708,8.622
2240,Track_2412,57,1,1,0,0,0,2.964,25.584,28.548,58.865,2412,2412,99.724,449.187,0,73.314,220.616,9.864,73.401,44.636,35.043,55.934,18.512,34.410,7.806
2241,Track_2413,79,0,0,0,0,0,4.056,25.480,29.536,37.088,2413,2413,185.777,460.272,0,70.554,232.673,1.844,61.769,44.709,41.697,64.428,26.286,41.291,8.092
2242,Track_2414,6,0,0,0,0,0,0.260,25.480,25.740,12.984,2414,2414,247.031,426.228,0,120.347,228.060,43.885,93.733,76.005,35.819,57.610,19.837,39.073,12.310
2243,Track_2415,2,0,0,0,0,0,0.052,25.584,25.636,1.262,2415,2415,265.082,48.225,0,24.274,24.274,24.274,24.274,NaN,59.261,63.435,55.087,63.435,4.174
2244,Track_2417,14,0,0,0,0,0,0.676,25.532,26.208,15.261,2417,2417,470.123,157.898,0,72.369,147.274,23.959,66.501,39.525,37.659,53.738,24.140,39.431,7.698
2245,Track_2418,46,0,0,0,0,0,2.340,25.584,27.924,40.087,2418,2418,156.244,107.695,0,90.115,227.637,9.215,98.310,48.709,40.735,60.382,20.428,40.032,10.611
2246,Track_2419,12,2,1,0,0,0,0.676,25.480,26.156,8.210,2419,2419,5.946,428.098,0,71.462,185.475,11.873,58.854,48.742,30.123,48.874,20.695,26.212,9.127
2247,Track_2420,2,0,0,0,0,0,0.052,25.636,25.688,1.000,2420,2420,0.000,305.500,0,19.231,19.231,19.231,19.231,NaN,37.842,38.047,37.636,38.047,0.206
2248,Track_2421,32,0,0,0,0,0,1.612,25.636,27.248,10.675,2421,2421,131.876,297.370,0,88.218,239.055,13.467,85.360,48.871,45.558,64.741,24.772,49.231,10.608
2249,Track_2422,22,0,0,0,0,0,1.092,25.636,26.728,20.305,2422,2422,247.556,254.701,0,64.565,196.590,11.029,54.355,45.362,50.975,70.685,16.750,53.112,12.334
2250,Track_2423,8,0,0,0,0,0,0.364,25.636,26.000,17.826,2423,2423,472.120,502.307,0,85.076,176.982,38.401,70.524,47.460,23.816,35.401,15.468,22.359,7.406
2251,Track_2425,6,0,0,0,0,0,0.260,25.636,25.896,6.755,2425,2425,24.473,433.025,0,69.524,108.268,37.719,68.769,28.176,34.581,45.420,15.451,39.368,10.343
2252,Track_2426,4,0,0,0,0,0,0.156,25.688,25.844,0.169,2426,2426,139.190,98.795,0,41.666,56.522,32.761,35.713,12.951,43.868,49.791,32.575,47.560,6.691
2253,Track_2427,3,0,0,0,0,0,0.104,25.740,25.844,2.000,2427,2427,0.000,69.333,0,38.462,57.692,19.231,57.692,27.196,23.707,28.315,16.855,25.949,4.940
2254,Track_2428,3,0,0,0,0,0,0.104,25.740,25.844,4.766,2428,2428,256.348,71.870,0,50.989,71.327,30.651,71.327,28.762,42.285,49.436,30.150,47.268,8.626
2255,Track_2429,3,0,0,0,0,0,0.104,25.740,25.844,3.188,2429,2429,283.928,153.503,0,56.577,60.522,52.631,60.522,5.579,30.125,53.250,18.461,18.664,16.352
2256,Track_2430,2,0,0,0,0,0,0.052,25.740,25.792,1.000,2430,2430,158.500,511.000,0,19.231,19.231,19.231,19.231,NaN,20.898,22.370,19.427,22.370,1.472
2257,Track_2431,2,0,0,0,0,0,0.052,25.740,25.792,5.000,2431,2431,0.000,460.500,0,96.154,96.154,96.154,96.154,NaN,21.093,25.330,16.856,25.330,4.237
2258,Track_2432,8,0,0,0,0,0,0.364,25.792,26.156,14.910,2432,2432,113.438,397.828,0,97.265,277.478,19.442,66.296,90.964,34.784,47.109,21.671,33.278,9.101
2259,Track_2433,3,0,0,0,0,0,0.104,25.844,25.948,7.435,2433,2433,135.169,89.434,0,78.942,94.213,63.671,94.213,21.596,32.041,50.514,20.414,25.196,13.207
2260,Track_2434,3,0,0,0,0,0,0.104,25.844,25.948,1.740,2434,2434,275.014,146.287,0,23.940,40.216,7.664,40.216,23.018,40.862,54.652,15.941,51.992,17.655
2261,Track_2436,2,0,0,0,0,0,0.052,25.844,25.896,7.380,2436,2436,253.883,446.173,0,141.927,141.927,141.927,141.927,NaN,29.699,31.736,27.661,31.736,2.038
2262,Track_2437,6,0,0,0,0,0,0.260,25.896,26.156,6.531,2437,2437,25.464,425.816,0,86.138,124.165,50.525,89.222,33.463,29.149,60.183,16.021,25.881,14.777
2263,Track_2438,3,0,0,0,0,0,0.104,25.896,26.000,3.000,2438,2438,88.667,511.000,0,67.308,96.154,38.462,96.154,40.795,26.285,44.632,16.960,17.261,12.974
2264,Track_2439,38,0,0,0,0,0,1.924,25.896,27.820,39.260,2439,2439,337.891,278.545,0,68.307,248.663,12.464,56.793,44.070,45.839,67.388,20.504,47.608,10.597
2265,Track_2440,27,1,1,0,0,0,1.404,25.896,27.300,13.810,2440,2440,5.119,294.814,0,65.519,131.552,7.208,59.652,35.817,35.946,50.539,19.421,33.731,8.871
2266,Track_2441,3,0,0,0,0,0,0.104,25.948,26.052,11.482,2441,2441,143.455,86.821,0,129.520,193.021,66.020,193.021,89.804,21.817,30.460,17.144,17.846,6.119
2267,Track_2442,19,0,0,0,0,0,0.936,25.948,26.884,9.334,2442,2442,21.807,72.023,0,68.099,107.931,14.291,72.954,27.902,38.090,53.505,15.663,41.698,10.102
2268,Track_2443,33,0,0,0,0,0,1.664,25.948,27.612,6.822,2443,2443,278.223,213.373,0,72.836,196.393,13.841,67.354,39.873,45.466,62.161,27.149,43.347,8.502
2269,Track_2444,14,1,1,0,0,0,0.728,25.948,26.676,11.000,2444,2444,1.743,382.701,0,63.660,120.599,19.231,65.136,29.411,36.613,61.683,17.138,40.912,11.305
2270,Track_2445,7,0,0,0,0,0,0.312,26.000,26.312,3.532,2445,2445,2.643,297.518,0,95.093,127.477,62.386,103.427,24.934,22.476,27.816,16.513,24.483,4.738
2271,Track_2446,7,1,1,0,0,0,0.364,26.000,26.364,1.676,2446,2446,257.025,45.396,0,11.331,23.707,1.326,11.530,7.755,22.899,26.892,16.135,24.883,3.766
2272,Track_2447,2,0,0,0,0,0,0.052,26.000,26.052,1.244,2447,2447,41.458,38.193,0,23.929,23.929,23.929,23.929,NaN,18.572,21.165,15.978,21.165,2.593
2273,Track_2448,97,0,0,0,0,0,4.992,26.000,30.992,15.535,2448,2448,421.667,245.597,0,74.175,189.720,3.209,69.594,40.359,42.711,61.319,16.379,44.097,9.921
2274,Track_2449,9,0,0,0,0,0,0.416,26.000,26.416,0.857,2449,2449,195.897,207.121,0,17.815,34.733,2.173,20.388,10.055,25.064,29.885,20.120,24.665,3.500
2275,Track_2450,23,0,0,0,0,0,1.144,26.052,27.196,7.474,2450,2450,162.201,86.770,0,88.274,163.625,17.675,100.499,42.356,46.391,62.392,16.577,47.262,12.243
2276,Track_2451,16,1,1,0,0,0,0.832,26.052,26.884,13.058,2451,2451,222.440,6.079,0,77.357,213.659,0.000,72.079,58.267,37.320,65.047,19.248,35.877,12.497
2277,Track_2452,89,0,0,0,0,0,4.576,26.052,30.628,22.206,2452,2452,251.249,95.504,0,57.319,151.526,3.848,52.345,34.282,54.797,74.427,25.967,55.127,9.225
2278,Track_2453,30,0,0,0,0,0,1.508,26.052,27.560,23.767,2453,2453,39.371,387.592,0,67.100,140.541,6.821,67.103,31.306,37.855,52.089,24.874,39.394,7.011
2279,Track_2454,49,0,0,0,0,0,2.496,26.052,28.548,18.524,2454,2454,49.622,355.750,0,73.906,187.436,10.337,74.179,38.782,39.114,53.150,17.124,41.482,9.296
2280,Track_2455,3,0,0,0,0,0,0.104,26.156,26.260,1.000,2455,2455,0.000,79.333,0,48.077,57.692,38.462,57.692,13.598,24.403,29.567,18.511,25.131,4.543
2281,Track_2456,16,0,0,0,0,0,0.780,26.156,26.936,25.767,2456,2456,253.778,273.799,0,87.790,207.636,32.944,68.984,51.540,43.044,54.141,31.991,42.838,6.560
2282,Track_2457,19,0,0,0,0,0,0.936,26.156,27.092,26.897,2457,2457,400.752,261.870,0,65.320,118.878,8.566,66.953,32.231,52.012,75.541,26.868,54.945,10.458
2283,Track_2458,13,0,0,0,0,0,0.624,26.156,26.780,13.000,2458,2458,1.087,441.950,0,59.499,113.647,0.000,81.015,42.775,29.360,47.889,20.533,26.443,8.853
2284,Track_2459,9,0,0,0,0,0,0.416,26.156,26.572,11.000,2459,2459,467.683,509.536,0,66.845,116.298,19.231,76.809,34.166,28.646,34.814,23.681,28.677,3.665
2285,Track_2460,64,0,0,0,0,0,3.276,26.208,29.484,33.626,2460,2460,116.167,260.912,0,62.833,143.896,12.165,59.512,29.284,48.400,91.440,18.116,47.568,12.493
2286,Track_2461,4,0,0,0,0,0,0.156,26.260,26.416,10.000,2461,2461,509.832,331.635,0,90.030,138.145,19.231,112.715,62.619,23.651,34.482,18.360,21.743,6.366
2287,Track_2463,5,0,0,0,0,0,0.208,26.312,26.520,15.429,2463,2463,128.310,505.769,0,130.168,211.538,34.482,155.399,74.236,26.620,38.070,22.124,24.313,5.878
2288,Track_2464,3,0,0,0,0,0,0.104,26.312,26.416,2.005,2464,2464,42.368,39.830,0,24.357,30.674,18.040,30.674,8.933,18.116,18.377,17.631,18.340,0.344
2289,Track_2465,5,0,0,0,0,0,0.208,26.312,26.520,4.000,2465,2465,378.000,0.000,0,28.846,76.923,0.000,19.231,33.309,23.876,27.238,17.276,26.229,3.944
2290,Track_2466,5,0,0,0,0,0,0.208,26.312,26.520,1.000,2466,2466,172.600,0.000,0,43.269,96.154,0.000,57.692,42.641,48.452,55.506,43.779,45.347,4.724
2291,Track_2467,2,0,0,0,0,0,0.052,26.364,26.416,4.171,2467,2467,331.852,359.635,0,80.206,80.206,80.206,80.206,NaN,29.946,37.149,22.743,37.149,7.203
2292,Track_2468,38,2,1,0,0,0,2.028,26.364,28.392,14.056,2468,2468,358.963,342.000,0,56.213,124.696,14.143,56.252,26.880,51.283,110.121,20.000,41.620,22.617
2293,Track_2469,8,0,0,0,0,0,0.364,26.364,26.728,18.069,2469,2469,187.836,408.755,0,79.371,147.623,18.090,75.701,43.446,38.283,49.876,27.473,41.926,9.421
2294,Track_2470,77,1,1,0,0,0,4.004,26.364,30.368,53.949,2470,2470,132.110,255.769,0,79.751,187.999,8.656,71.933,44.088,43.830,66.749,18.903,45.624,11.036
2295,Track_2472,76,2,1,0,0,0,4.004,26.416,30.420,49.471,2472,2472,15.947,138.790,0,78.329,234.464,0.000,66.519,54.943,39.206,64.496,18.149,39.581,10.049
2296,Track_2473,6,0,0,0,0,0,0.260,26.520,26.780,2.170,2473,2473,389.489,437.691,0,41.499,65.103,9.194,39.674,22.690,35.490,50.273,16.178,37.175,10.433
2297,Track_2474,2,0,0,0,0,0,0.052,26.520,26.572,2.000,2474,2474,233.000,511.000,0,38.462,38.462,38.462,38.462,NaN,21.096,21.719,20.473,21.719,0.623
2298,Track_2475,15,2,1,0,0,0,0.832,26.468,27.300,4.134,2475,2475,81.805,503.910,0,70.843,130.448,16.635,61.452,37.690,26.530,34.623,15.816,29.780,6.053
2299,Track_2476,122,0,0,0,0,0,6.292,26.468,32.760,59.446,2476,2476,295.953,121.286,0,75.295,237.388,5.575,68.274,43.926,50.991,83.193,26.524,51.982,11.837
2300,Track_2477,6,0,0,0,0,0,0.260,26.624,26.884,20.331,2477,2477,350.981,5.234,0,114.747,276.200,12.328,75.802,108.456,32.364,39.885,21.382,34.744,5.660
2301,Track_2478,13,1,1,0,0,0,0.676,26.572,27.248,0.708,2478,2478,195.800,206.935,0,14.862,25.857,3.856,15.321,5.727,23.232,31.421,16.500,23.157,4.496
2302,Track_2479,72,0,0,0,0,0,3.692,26.572,30.264,25.505,2479,2479,141.977,276.269,0,50.094,136.241,1.014,41.588,32.606,55.454,86.366,27.754,57.703,11.387
2303,Track_2480,4,0,0,0,0,0,0.156,26.572,26.728,9.922,2480,2480,336.682,353.291,0,68.486,100.591,27.922,76.943,37.065,40.928,46.200,34.150,42.001,4.332
2304,Track_2481,11,0,0,0,0,0,0.520,26.572,27.092,10.115,2481,2481,220.786,384.825,0,64.293,98.897,20.029,82.647,30.533,38.473,50.855,22.792,39.877,9.449
2305,Track_2482,53,0,0,0,0,0,2.704,26.624,29.328,34.398,2482,2482,251.018,473.723,0,85.433,252.734,11.932,73.814,52.444,33.397,48.370,18.343,32.272,7.621
2306,Track_2483,2,0,0,0,0,0,0.052,26.728,26.780,0.536,2483,2483,108.310,387.328,0,10.312,10.312,10.312,10.312,NaN,16.325,16.721,15.930,16.721,0.396
2307,Track_2484,74,0,0,0,0,0,3.796,26.728,30.524,25.785,2484,2484,280.007,466.295,0,78.252,284.072,8.683,65.993,54.396,39.147,62.381,17.502,39.297,9.382
2308,Track_2485,71,0,0,0,0,0,3.640,26.676,30.316,26.171,2485,2485,122.771,59.717,0,72.471,215.038,4.698,60.404,48.211,44.984,65.420,17.370,46.846,10.869
2309,Track_2486,11,0,0,0,0,0,0.520,26.728,27.248,12.641,2486,2486,240.945,262.780,0,60.402,119.119,6.987,60.348,32.324,48.339,59.554,30.187,52.604,9.957
2310,Track_2487,14,0,0,0,0,0,0.676,26.832,27.508,12.471,2487,2487,505.742,336.967,0,58.871,107.077,14.324,62.951,30.295,28.919,39.170,18.569,29.569,6.129
2311,Track_2488,70,2,1,0,0,0,3.692,26.780,30.472,24.571,2488,2488,503.267,454.033,0,68.042,211.538,0.000,61.949,46.088,27.351,36.706,17.356,27.424,4.984
2312,Track_2489,17,0,0,0,0,0,0.832,26.832,27.664,7.853,2489,2489,466.049,503.838,0,53.990,129.015,4.970,49.687,36.993,28.459,38.185,18.480,28.340,5.564
2313,Track_2490,421,1,1,0,0,0,21.892,26.832,48.724,120.157,2490,2490,398.638,66.654,0,56.616,233.639,2.026,48.417,36.324,50.066,73.712,19.871,50.867,9.168
2314,Track_2491,43,0,0,0,0,0,2.184,26.780,28.964,44.457,2491,2491,479.601,235.090,0,83.805,254.786,18.356,67.853,52.150,31.881,45.913,15.590,32.802,7.740
2315,Track_2492,32,0,0,0,0,0,1.612,26.832,28.444,26.445,2492,2492,358.537,271.037,0,89.890,209.677,6.698,82.434,53.884,38.157,53.496,17.126,40.400,9.421
2316,Track_2493,31,0,0,0,0,0,1.560,26.884,28.444,9.716,2493,2493,242.826,56.427,0,59.417,125.878,14.530,55.533,29.028,51.860,68.024,24.899,52.419,9.966
2317,Track_2494,58,0,0,0,0,0,2.964,26.884,29.848,36.250,2494,2494,278.020,22.834,0,75.418,193.416,7.660,72.260,44.147,43.714,67.358,20.156,45.121,10.301
2318,Track_2495,24,0,0,0,0,0,1.196,26.884,28.080,11.840,2495,2495,24.340,56.190,0,67.082,174.910,6.028,66.216,39.571,34.157,46.083,18.736,34.851,7.951
2319,Track_2496,2,0,0,0,0,0,0.052,26.884,26.936,1.890,2496,2496,201.731,271.231,0,36.347,36.347,36.347,36.347,NaN,20.148,24.557,15.738,24.557,4.410
2320,Track_2497,2,0,0,0,0,0,0.052,26.884,26.936,0.286,2497,2497,223.338,358.300,0,5.499,5.499,5.499,5.499,NaN,17.183,18.237,16.130,18.237,1.054
2321,Track_2498,47,0,0,0,0,0,2.392,26.884,29.276,29.150,2498,2498,74.554,499.887,0,67.907,154.981,16.196,66.088,34.297,31.130,47.912,16.012,31.334,7.410
2322,Track_2499,18,0,0,0,0,0,0.884,26.936,27.820,16.364,2499,2499,333.573,348.088,0,53.811,94.022,6.278,59.786,26.097,44.098,57.385,25.944,43.950,8.496
2323,Track_2500,5,0,0,0,0,0,0.208,26.936,27.144,8.290,2500,2500,215.617,442.818,0,64.637,150.648,11.066,56.912,60.383,37.635,46.321,26.314,39.209,6.563
2324,Track_2501,57,1,1,0,0,0,2.964,26.988,29.952,5.627,2501,2501,385.028,392.253,0,64.690,158.960,12.509,62.113,36.721,40.052,57.196,18.003,40.903,7.541
2325,Track_2502,2,0,0,0,0,0,0.052,26.936,26.988,1.690,2502,2502,212.496,464.346,0,32.506,32.506,32.506,32.506,NaN,18.217,20.934,15.500,20.934,2.717
2326,Track_2503,31,0,0,0,0,0,1.560,27.092,28.652,33.785,2503,2503,375.556,249.141,0,101.901,188.035,24.990,91.136,51.094,37.658,60.321,20.291,37.214,10.409
2327,Track_2504,7,0,0,0,0,0,0.312,27.092,27.404,3.000,2504,2504,220.950,0.520,0,57.296,96.154,19.231,74.641,31.907,47.786,77.080,24.648,40.922,19.947
2328,Track_2506,2,0,0,0,0,0,0.052,27.040,27.092,0.676,2506,2506,111.088,385.867,0,12.993,12.993,12.993,12.993,NaN,16.376,16.609,16.143,16.609,0.233
2329,Track_2507,6,0,0,0,0,0,0.260,27.196,27.456,4.000,2507,2507,1.891,451.357,0,65.030,108.647,12.607,58.409,36.286,29.717,37.717,21.615,31.711,5.637
2330,Track_2508,9,0,0,0,0,0,0.416,27.144,27.560,7.225,2508,2508,222.556,442.338,0,73.460,157.759,20.899,60.615,53.254,43.881,60.562,15.757,47.799,12.476
2331,Track_2509,2,0,0,0,0,0,0.052,27.196,27.248,1.000,2509,2509,0.000,77.500,0,19.231,19.231,19.231,19.231,NaN,26.820,29.163,24.476,29.163,2.343
2332,Track_2510,5,0,0,0,0,0,0.208,27.196,27.404,5.000,2510,2510,349.760,0.644,0,73.166,115.385,38.462,75.017,32.031,47.259,59.464,36.178,49.335,7.960
2333,Track_2511,6,0,0,0,0,0,0.260,27.144,27.404,10.473,2511,2511,271.512,280.928,0,84.729,134.829,55.076,85.452,31.106,35.987,51.859,17.394,42.569,12.793
2334,Track_2512,27,0,0,0,0,0,1.352,27.144,28.496,34.774,2512,2512,361.785,363.125,0,78.915,197.825,8.283,82.660,46.101,42.208,62.460,18.834,42.063,10.159
