 ,Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
1015,Track_1014,5,0,0,0,0,0,0.208,25.844,26.052,12.626,1014,1014,262.369,301.249,0,76.144,93.476,60.420,77.615,13.654,34.818,42.316,24.987,39.407,7.814
1016,Track_1015,28,3,1,0,0,0,1.560,25.740,27.300,6.188,1015,1015,60.040,53.210,0,80.623,157.893,14.472,72.921,39.321,30.931,41.365,22.358,30.617,5.115
1017,Track_1016,13,0,0,0,0,0,0.624,25.896,26.520,18.630,1016,1016,310.249,162.961,0,81.410,177.254,5.964,90.714,48.951,41.889,68.248,23.855,38.056,12.266
1018,Track_1017,2,0,0,0,0,0,0.052,25.532,25.584,5.413,1017,1017,470.225,34.494,0,104.104,104.104,104.104,104.104,NaN,27.269,33.853,20.684,33.853,6.584
1019,Track_1018,2,0,0,0,0,0,0.052,25.532,25.584,4.276,1018,1018,355.840,233.369,0,82.233,82.233,82.233,82.233,NaN,36.082,36.677,35.487,36.677,0.595
1020,Track_1019,2,0,0,0,0,0,0.052,26.000,26.052,8.188,1019,1019,285.236,406.089,0,157.453,157.453,157.453,157.453,NaN,30.434,33.562,27.306,33.562,3.128
1021,Track_1020,30,1,1,0,0,0,1.560,25.948,27.508,18.990,1020,1020,319.469,493.711,0,94.758,244.907,12.499,87.252,60.948,29.644,42.075,20.080,28.944,5.761
1022,Track_1021,2,0,0,0,0,0,0.052,25.428,25.480,5.448,1021,1021,236.211,97.267,0,104.764,104.764,104.764,104.764,NaN,30.390,34.298,26.482,34.298,3.908
1023,Track_1022,2,0,0,0,0,0,0.052,25.428,25.480,8.196,1022,1022,29.554,206.722,0,157.621,157.621,157.621,157.621,NaN,30.641,33.830,27.451,33.830,3.190
1024,Track_1023,9,0,0,0,0,0,0.416,26.104,26.520,11.737,1023,1023,158.411,263.378,0,56.080,110.130,4.765,63.823,39.745,39.149,54.124,21.009,41.844,9.869
1025,Track_1024,4,0,0,0,0,0,0.156,26.052,26.208,0.778,1024,1024,253.678,302.334,0,47.711,57.670,34.682,50.781,11.798,40.707,56.125,25.416,54.044,14.410
1026,Track_1025,11,0,0,0,0,0,0.520,26.104,26.624,23.001,1025,1025,224.727,499.013,0,98.711,206.491,38.462,90.029,50.903,28.529,35.456,20.534,30.502,4.687
1027,Track_1026,7,1,1,0,0,0,0.364,26.156,26.520,4.000,1026,1026,471.566,1.930,0,73.280,151.749,0.000,93.303,57.118,33.807,47.415,26.386,30.890,7.384
1028,Track_1027,3,0,0,0,0,0,0.104,26.156,26.260,5.830,1027,1027,273.165,414.662,0,56.318,95.424,17.211,95.424,55.305,29.667,40.413,23.722,24.866,7.613
1029,Track_1028,52,1,1,0,0,0,2.704,26.208,28.912,62.740,1028,1028,278.588,137.508,0,91.536,283.149,9.765,82.179,63.723,38.985,60.704,22.034,38.879,9.596
1030,Track_1029,4,1,1,0,0,0,0.208,26.052,26.260,1.423,1029,1029,282.986,164.490,0,18.202,32.061,10.559,11.987,12.023,21.871,22.912,20.365,22.117,0.930
1031,Track_1030,13,0,0,0,0,0,0.624,26.208,26.832,14.417,1030,1030,25.288,436.968,0,53.628,107.685,8.154,56.923,32.668,28.840,37.566,22.009,28.404,3.707
1032,Track_1031,28,0,0,0,0,0,1.404,26.312,27.716,28.397,1031,1031,129.981,194.541,0,79.951,226.626,20.846,66.686,48.227,33.345,47.369,20.847,34.676,7.527
1033,Track_1032,10,0,0,0,0,0,0.468,26.312,26.780,9.442,1032,1032,232.042,278.599,0,50.549,97.764,19.168,47.492,26.908,45.039,55.979,31.473,47.627,7.421
1034,Track_1033,13,0,0,0,0,0,0.624,26.260,26.884,23.344,1033,1033,273.943,427.884,0,80.764,183.012,24.998,79.124,43.396,31.453,41.747,23.769,31.935,5.775
1035,Track_1034,4,0,0,0,0,0,0.156,26.260,26.416,4.131,1034,1034,265.602,445.082,0,103.613,128.912,66.041,115.885,33.184,38.820,50.298,24.931,42.724,9.248
1036,Track_1035,25,3,1,0,0,0,1.404,26.312,27.716,37.510,1035,1035,377.998,500.846,0,80.079,200.708,5.911,68.340,56.106,29.297,37.910,21.442,28.776,4.367
1037,Track_1036,2,0,0,0,0,0,0.052,26.052,26.104,7.733,1036,1036,339.958,435.143,0,148.712,148.712,148.712,148.712,NaN,24.740,25.905,23.574,25.905,1.166
1038,Track_1037,15,0,0,0,0,0,0.728,26.520,27.248,35.588,1037,1037,303.511,176.166,0,100.698,187.836,12.876,94.879,55.610,35.937,59.799,20.424,34.535,10.710
1039,Track_1038,6,0,0,0,0,0,0.260,26.520,26.780,14.378,1038,1038,157.591,250.865,0,90.891,173.862,20.592,74.942,61.099,28.394,37.650,20.520,31.220,6.659
1040,Track_1039,353,0,0,0,0,0,18.304,26.520,44.824,33.474,1039,1039,432.628,434.390,0,35.702,112.448,2.898,32.340,19.119,44.085,60.761,28.608,43.711,5.427
1041,Track_1040,2,0,0,0,0,0,0.052,26.624,26.676,4.929,1040,1040,211.422,494.487,0,94.797,94.797,94.797,94.797,NaN,25.139,25.202,25.076,25.202,0.063
1042,Track_1041,8,0,0,0,0,0,0.364,26.624,26.988,27.869,1041,1041,415.912,98.325,0,107.927,193.284,48.926,104.510,47.349,35.748,53.695,22.900,38.620,9.683
1043,Track_1042,2,0,0,0,0,0,0.052,26.780,26.832,5.199,1042,1042,469.462,84.158,0,99.987,99.987,99.987,99.987,NaN,31.448,36.268,26.628,36.268,4.820
1044,Track_1043,77,1,1,0,0,0,4.004,26.728,30.732,56.534,1043,1043,222.953,122.807,0,74.009,252.975,1.675,62.918,60.587,43.808,73.557,20.169,43.450,12.392
1045,Track_1044,26,1,1,0,0,0,1.352,26.676,28.028,9.133,1044,1044,46.902,223.680,0,80.157,219.568,7.197,56.444,62.022,34.934,47.407,20.744,36.380,7.712
1046,Track_1045,2,0,0,0,0,0,0.052,26.780,26.832,3.925,1045,1045,154.979,252.868,0,75.483,75.483,75.483,75.483,NaN,25.109,26.820,23.398,26.820,1.711
1047,Track_1046,7,0,0,0,0,0,0.312,26.780,27.092,4.436,1046,1046,227.298,282.085,0,92.167,141.928,32.923,109.173,45.903,35.720,47.468,23.052,35.654,6.997
1048,Track_1047,4,0,0,0,0,0,0.156,26.728,26.884,17.907,1047,1047,167.814,389.113,0,142.889,245.141,77.132,106.394,89.753,31.919,42.913,23.129,34.898,7.646
1049,Track_1048,2,0,0,0,0,0,0.052,26.728,26.780,4.541,1048,1048,218.699,509.139,0,87.320,87.320,87.320,87.320,NaN,22.355,22.677,22.033,22.677,0.322
1050,Track_1049,3,0,0,0,0,0,0.104,26.364,26.468,1.454,1049,1049,502.333,442.217,0,15.815,27.437,4.194,27.437,16.436,29.858,42.340,20.849,26.384,9.111
1051,Track_1050,2,0,0,0,0,0,0.052,26.416,26.468,3.294,1050,1050,268.852,454.214,0,63.337,63.337,63.337,63.337,NaN,31.466,40.552,22.379,40.552,9.086
1052,Track_1051,40,1,1,0,0,0,2.080,26.884,28.964,1.921,1051,1051,356.053,176.467,0,106.245,234.909,20.709,98.894,51.882,40.634,62.179,22.617,39.557,9.831
1053,Track_1052,7,0,0,0,0,0,0.312,26.884,27.196,22.172,1052,1052,177.657,270.786,0,92.074,143.880,28.560,102.577,42.620,33.863,40.186,23.832,36.207,6.223
1054,Track_1053,4,0,0,0,0,0,0.156,26.936,27.092,2.069,1053,1053,203.862,510.252,0,58.613,95.227,38.462,42.151,31.762,32.102,41.060,27.232,30.710,5.319
1055,Track_1054,3,0,0,0,0,0,0.104,26.936,27.040,3.000,1054,1054,134.000,0.000,0,28.846,57.692,0.000,57.692,40.795,24.755,25.100,24.500,24.666,0.253
1056,Track_1055,19,0,0,0,0,0,0.936,26.832,27.768,21.620,1055,1055,11.764,93.094,0,83.736,177.446,26.760,85.730,39.173,34.945,46.183,21.674,34.255,6.711
1057,Track_1056,13,0,0,0,0,0,0.624,27.040,27.664,18.541,1056,1056,22.785,9.878,0,98.589,218.101,12.955,98.844,50.101,29.060,39.460,20.054,30.060,6.296
1058,Track_1057,15,0,0,0,0,0,0.728,27.092,27.820,21.257,1057,1057,433.842,89.094,0,88.301,219.783,32.323,72.129,51.130,41.766,60.168,21.422,38.164,11.592
1059,Track_1058,3,0,0,0,0,0,0.104,27.092,27.196,3.842,1058,1058,0.883,301.405,0,45.785,53.108,38.462,53.108,10.357,28.006,39.141,20.494,24.384,8.032
1060,Track_1059,24,1,1,0,0,0,1.248,27.040,28.288,17.167,1059,1059,175.777,397.057,0,80.778,213.256,16.419,70.899,45.563,34.188,52.401,23.582,32.287,7.857
1061,Track_1060,2,0,0,0,0,0,0.052,26.884,26.936,3.425,1060,1060,32.545,8.528,0,65.869,65.869,65.869,65.869,NaN,33.754,36.044,31.465,36.044,2.290
1062,Track_1061,2,0,0,0,0,0,0.052,26.884,26.936,4.716,1061,1061,168.774,407.186,0,90.691,90.691,90.691,90.691,NaN,28.683,29.819,27.547,29.819,1.136
1063,Track_1062,15,0,0,0,0,0,0.728,27.144,27.872,8.703,1062,1062,461.164,178.779,0,85.477,252.596,27.401,72.192,57.593,36.683,54.289,20.064,37.172,10.950
1064,Track_1063,25,0,0,0,0,0,1.248,27.248,28.496,33.545,1063,1063,346.715,190.297,0,91.649,150.731,10.653,94.962,35.147,42.506,59.134,27.330,44.527,8.640
1065,Track_1064,68,0,0,0,0,0,3.484,27.352,30.836,32.000,1064,1064,306.436,186.785,0,103.575,232.761,7.544,93.742,58.510,37.966,55.510,21.923,37.753,9.969
1066,Track_1065,14,0,0,0,0,0,0.676,27.300,27.976,18.039,1065,1065,172.569,285.317,0,83.624,225.587,9.315,94.198,58.550,36.517,63.897,21.518,34.139,11.853
1067,Track_1066,14,0,0,0,0,0,0.676,27.352,28.028,7.673,1066,1066,273.409,326.742,0,76.996,216.600,21.333,65.636,50.312,42.677,79.444,25.250,38.816,15.583
1068,Track_1067,4,0,0,0,0,0,0.156,27.196,27.352,13.349,1067,1067,268.183,325.265,0,123.442,172.076,84.257,113.993,44.665,37.078,51.087,28.584,35.696,8.476
1069,Track_1068,4,0,0,0,0,0,0.156,27.404,27.560,3.000,1068,1068,99.510,2.533,0,135.974,147.923,129.237,130.762,10.376,25.755,28.833,21.066,27.960,3.028
1070,Track_1069,9,0,0,0,0,0,0.416,27.404,27.820,34.625,1069,1069,8.343,332.196,0,106.311,213.037,29.401,102.425,66.528,29.520,39.081,22.548,29.429,5.618
1071,Track_1070,5,0,0,0,0,0,0.208,27.456,27.664,10.648,1070,1070,124.029,325.845,0,97.233,172.690,53.987,86.727,52.107,33.697,42.131,21.853,32.135,7.223
1072,Track_1071,3,0,0,0,0,0,0.104,27.456,27.560,3.501,1071,1071,503.808,442.243,0,47.698,59.419,35.977,59.419,16.576,22.474,24.024,20.542,22.854,1.447
1073,Track_1072,2,0,0,0,0,0,0.052,27.144,27.196,3.126,1072,1072,507.210,5.346,0,60.110,60.110,60.110,60.110,NaN,26.053,29.493,22.613,29.493,3.440
1074,Track_1073,32,0,0,0,0,0,1.612,27.560,29.172,22.133,1073,1073,481.722,13.396,0,86.911,236.555,20.685,78.514,52.699,31.765,48.454,20.038,29.211,7.232
1075,Track_1074,42,0,0,0,0,0,2.132,27.508,29.640,48.666,1074,1074,262.225,66.851,0,83.295,206.110,13.137,77.570,48.756,37.903,53.283,20.290,39.321,7.945
1076,Track_1075,6,0,0,0,0,0,0.260,27.664,27.924,4.048,1075,1075,175.332,136.789,0,44.241,71.518,10.580,56.360,25.454,47.332,60.612,25.849,56.362,13.089
1077,Track_1076,7,0,0,0,0,0,0.312,27.612,27.924,10.802,1076,1076,289.766,327.303,0,73.112,135.713,14.577,92.635,46.713,33.105,44.737,21.376,33.755,7.276
1078,Track_1077,7,0,0,0,0,0,0.312,27.508,27.820,25.597,1077,1077,326.224,501.119,0,115.621,186.412,59.832,91.513,53.106,26.465,33.298,21.187,25.210,4.453
1079,Track_1078,18,2,1,0,0,0,0.988,27.768,28.756,19.409,1078,1078,36.824,11.768,0,94.080,263.412,16.580,90.744,63.051,30.494,37.280,21.713,31.098,4.558
1080,Track_1079,4,0,0,0,0,0,0.156,27.872,28.028,10.914,1079,1079,454.339,179.331,0,71.441,165.816,21.065,27.441,81.794,32.209,44.627,21.014,31.616,8.371
1081,Track_1080,5,0,0,0,0,0,0.208,27.872,28.080,21.881,1080,1080,97.393,199.866,0,115.094,161.392,13.567,154.520,68.933,33.621,41.504,22.258,35.856,6.381
1082,Track_1081,33,0,0,0,0,0,1.664,27.872,29.536,36.034,1081,1081,129.434,261.134,0,112.258,241.287,24.940,111.043,53.639,33.573,45.651,20.460,34.975,6.766
1083,Track_1082,3,0,0,0,0,0,0.104,27.872,27.976,17.244,1082,1082,400.785,477.128,0,166.441,200.415,132.467,200.415,48.047,24.185,27.925,20.094,24.537,3.207
1084,Track_1083,3,0,0,0,0,0,0.104,28.028,28.132,6.944,1083,1083,506.543,172.787,0,127.965,165.687,90.244,165.687,53.347,26.134,30.697,20.276,27.428,4.351
1085,Track_1084,33,1,1,0,0,0,1.716,28.080,29.796,49.391,1084,1084,168.266,287.199,0,78.796,233.617,9.204,74.511,50.014,36.688,48.925,22.752,37.409,6.802
1086,Track_1085,17,0,0,0,0,0,0.832,28.028,28.860,24.324,1085,1085,273.500,326.490,0,73.834,123.273,9.762,80.447,34.677,33.949,51.352,20.165,32.959,7.246
1087,Track_1086,4,0,0,0,0,0,0.156,27.976,28.132,5.170,1086,1086,4.082,334.747,0,134.958,185.369,75.337,144.168,55.591,25.100,30.009,21.047,26.046,3.341
1088,Track_1087,2,0,0,0,0,0,0.052,27.820,27.872,4.871,1087,1087,266.492,171.934,0,93.667,93.667,93.667,93.667,NaN,21.096,21.728,20.465,21.728,0.632
1089,Track_1088,15,2,1,0,0,0,0.832,28.028,28.860,25.863,1088,1088,9.801,213.655,0,94.293,154.787,25.654,96.154,41.810,29.574,38.063,20.413,28.325,5.290
1090,Track_1089,26,0,0,0,0,0,1.300,28.184,29.484,42.920,1089,1089,253.980,315.730,0,87.760,209.562,24.139,80.901,51.808,35.034,51.000,20.715,34.260,8.664
1091,Track_1090,23,2,1,0,0,0,1.248,28.236,29.484,32.984,1090,1090,416.027,487.093,0,83.789,193.127,3.184,70.222,53.732,28.091,34.638,20.717,28.698,4.246
1092,Track_1091,19,1,1,0,0,0,0.988,28.132,29.120,10.993,1091,1091,332.461,497.678,0,80.386,178.212,13.699,72.116,46.699,29.954,41.590,21.198,29.187,4.875
1093,Track_1092,3,0,0,0,0,0,0.104,27.976,28.080,3.324,1092,1092,133.445,136.842,0,37.248,64.298,10.199,64.298,38.253,41.241,46.121,34.678,42.924,4.821
1094,Track_1093,2,0,0,0,0,0,0.052,28.028,28.080,2.660,1093,1093,127.176,471.971,0,51.155,51.155,51.155,51.155,NaN,27.859,28.585,27.133,28.585,0.726
1095,Track_1094,90,3,1,0,0,0,4.784,28.548,33.332,91.791,1094,1094,25.272,134.114,0,94.058,255.308,8.440,90.273,48.340,35.527,50.851,21.154,35.852,7.120
1096,Track_1095,13,0,0,0,0,0,0.624,28.600,29.224,25.302,1095,1095,10.872,332.083,0,78.863,157.169,15.870,77.132,46.911,32.045,48.755,21.853,32.487,6.479
1097,Track_1096,70,5,1,0,0,0,3.848,28.652,32.500,30.857,1096,1096,219.444,426.522,0,85.384,256.269,2.841,71.237,55.150,34.079,50.844,20.367,33.231,7.379
1098,Track_1097,4,0,0,0,0,0,0.156,28.340,28.496,5.159,1097,1097,506.975,311.927,0,112.645,159.497,80.835,97.602,41.433,36.331,45.100,24.533,41.373,7.835
1099,Track_1098,8,0,0,0,0,0,0.364,28.808,29.172,13.260,1098,1098,509.093,175.685,0,91.630,230.769,19.231,80.425,69.796,31.155,47.703,20.711,30.171,8.251
1100,Track_1099,7,0,0,0,0,0,0.312,28.704,29.016,10.487,1099,1099,300.731,354.624,0,119.896,157.068,56.213,141.320,38.145,31.220,42.724,20.563,35.036,9.256
1101,Track_1100,27,1,1,0,0,0,1.404,28.704,30.108,34.200,1100,1100,286.630,345.774,0,93.566,195.332,9.469,93.947,43.889,35.197,50.607,21.579,36.568,7.737
1102,Track_1101,2,0,0,0,0,0,0.052,28.912,28.964,4.797,1101,1101,98.444,439.334,0,92.243,92.243,92.243,92.243,NaN,29.302,33.285,25.319,33.285,3.983
1103,Track_1102,24,0,0,0,0,0,1.196,28.912,30.108,18.588,1102,1102,336.425,141.799,0,93.293,216.904,10.574,86.912,58.548,39.015,67.042,20.945,39.209,10.232
1104,Track_1103,47,0,0,0,0,0,2.392,28.964,31.356,62.842,1103,1103,340.724,149.625,0,92.465,233.569,8.525,80.919,52.750,40.192,63.830,21.975,40.966,10.019
1105,Track_1104,11,1,1,0,0,0,0.572,28.964,29.536,4.854,1104,1104,508.283,340.445,0,67.029,147.155,7.118,74.195,45.297,31.272,47.223,20.915,28.085,8.306
1106,Track_1105,2,0,0,0,0,0,0.052,28.600,28.652,2.153,1105,1105,31.243,310.076,0,41.408,41.408,41.408,41.408,NaN,20.537,20.913,20.161,20.913,0.376
1107,Track_1106,5,0,0,0,0,0,0.208,29.172,29.380,11.330,1106,1106,311.651,370.595,0,84.909,104.857,71.448,85.748,14.531,32.281,46.416,22.954,30.192,8.441
1108,Track_1107,41,2,1,0,0,0,2.184,29.172,31.356,39.531,1107,1107,375.315,477.318,0,102.447,203.866,2.165,98.821,47.883,31.740,53.512,20.606,31.398,6.431
1109,Track_1108,19,2,1,0,0,0,1.040,29.276,30.316,24.140,1108,1108,314.123,494.817,0,71.525,213.318,21.236,61.891,43.994,28.710,36.285,20.850,27.765,4.199
1110,Track_1109,12,1,1,0,0,0,0.624,29.068,29.692,16.734,1109,1109,17.046,31.988,0,85.301,167.137,33.473,79.001,43.805,27.932,36.359,22.199,27.858,4.211
1111,Track_1110,2,0,0,0,0,0,0.052,29.536,29.588,2.820,1110,1110,1.405,252.117,0,54.230,54.230,54.230,54.230,NaN,31.386,38.224,24.547,38.224,6.839
1112,Track_1111,20,0,0,0,0,0,0.988,29.536,30.524,13.972,1111,1111,137.063,265.087,0,68.507,132.692,11.887,71.686,41.511,36.670,47.673,21.697,37.899,7.843
1113,Track_1112,42,0,0,0,0,0,2.132,29.536,31.668,23.242,1112,1112,236.387,282.114,0,103.984,259.976,7.514,97.691,67.026,38.347,57.863,23.176,39.562,10.649
1114,Track_1113,25,0,0,0,0,0,1.248,29.588,30.836,23.500,1113,1113,12.781,316.303,0,67.920,176.199,12.911,52.601,40.305,32.679,44.525,21.770,32.854,6.267
1115,Track_1114,4,0,0,0,0,0,0.156,29.588,29.744,4.758,1114,1114,321.148,354.044,0,51.916,78.823,6.341,70.583,39.683,35.395,41.675,31.940,34.348,3.729
1116,Track_1115,7,0,0,0,0,0,0.312,29.588,29.900,30.518,1115,1115,446.659,471.203,0,135.069,183.478,71.933,159.223,49.769,29.320,38.447,20.659,28.883,6.475
1117,Track_1116,20,0,0,0,0,0,0.988,29.640,30.628,32.788,1116,1116,246.355,75.137,0,98.056,173.028,21.741,84.850,44.817,37.122,47.438,22.134,40.032,7.395
1118,Track_1117,9,0,0,0,0,0,0.416,29.640,30.056,28.235,1117,1117,507.274,174.215,0,98.671,191.698,19.231,117.504,55.682,32.720,47.585,22.465,33.520,7.216
1119,Track_1118,2,0,0,0,0,0,0.052,29.640,29.692,14.657,1118,1118,295.437,497.371,0,281.868,281.868,281.868,281.868,NaN,24.015,27.410,20.621,27.410,3.395
1120,Track_1119,5,0,0,0,0,0,0.208,29.692,29.900,7.106,1119,1119,390.244,281.604,0,57.803,109.532,24.057,49.667,36.414,38.616,45.174,26.577,43.066,6.948
1121,Track_1120,3,0,0,0,0,0,0.104,29.692,29.796,7.326,1120,1120,181.300,301.243,0,100.309,123.470,77.147,123.470,32.756,25.767,30.140,21.541,25.621,3.512
1122,Track_1121,2,0,0,0,0,0,0.052,29.484,29.536,4.491,1121,1121,420.141,221.599,0,86.364,86.364,86.364,86.364,NaN,28.966,31.905,26.027,31.905,2.939
1123,Track_1122,4,0,0,0,0,0,0.156,29.380,29.536,1.836,1122,1122,304.648,359.305,0,77.073,104.758,50.375,76.086,27.205,40.514,58.625,24.427,52.498,15.220
1124,Track_1123,2,0,0,0,0,0,0.052,29.848,29.900,3.179,1123,1123,318.053,186.976,0,61.129,61.129,61.129,61.129,NaN,33.564,41.530,25.597,41.530,7.967
1125,Track_1124,3,0,0,0,0,0,0.104,29.796,29.900,5.903,1124,1124,192.089,297.282,0,92.870,147.100,38.639,147.100,76.694,37.398,58.960,24.062,29.172,15.389
1126,Track_1125,8,0,0,0,0,0,0.364,29.848,30.212,29.449,1125,1125,437.236,501.393,0,104.729,148.259,57.653,96.550,36.721,25.348,30.660,21.374,25.509,3.308
1127,Track_1126,3,0,0,0,0,0,0.104,29.796,29.900,4.420,1126,1126,157.187,0.873,0,54.594,57.692,51.496,57.692,4.381,33.668,42.276,24.470,34.258,7.281
1128,Track_1127,6,0,0,0,0,0,0.260,30.004,30.264,6.962,1127,1127,277.275,504.853,0,80.074,159.975,18.710,63.199,53.124,26.404,36.311,22.166,24.058,5.059
1129,Track_1128,12,3,1,0,0,0,0.728,30.004,30.732,11.132,1128,1128,498.778,6.336,0,75.303,202.732,9.913,56.994,58.170,27.444,33.482,21.378,27.927,4.079
1130,Track_1129,11,0,0,0,0,0,0.520,29.900,30.420,10.630,1129,1129,322.200,185.404,0,79.513,163.089,19.899,68.578,49.287,39.870,56.553,24.255,39.610,10.824
1131,Track_1130,13,1,1,0,0,0,0.676,29.952,30.628,28.764,1130,1130,348.402,223.948,0,102.360,172.781,42.448,107.864,42.057,40.127,56.176,26.020,39.459,8.306
1132,Track_1131,37,1,1,0,0,0,1.924,29.900,31.824,25.938,1131,1131,163.128,291.728,0,89.181,214.933,11.728,87.546,49.544,36.602,49.658,23.855,36.991,6.746
1133,Track_1132,6,0,0,0,0,0,0.260,29.900,30.160,20.449,1132,1132,298.883,482.648,0,88.507,120.587,49.647,101.681,34.058,28.970,34.060,26.202,29.378,2.969
1134,Track_1133,2,0,0,0,0,0,0.052,29.796,29.848,6.380,1133,1133,2.641,40.789,0,122.696,122.696,122.696,122.696,NaN,34.738,37.428,32.048,37.428,2.690
1135,Track_1134,3,0,0,0,0,0,0.104,29.744,29.848,4.000,1134,1134,511.000,338.667,0,38.462,76.923,0.000,76.923,54.393,31.849,42.966,23.558,29.022,8.172
1136,Track_1135,10,1,1,0,0,0,0.520,30.108,30.628,8.504,1135,1135,155.649,3.504,0,77.827,223.676,0.000,78.801,66.196,27.840,36.289,21.737,26.072,5.215
1137,Track_1136,6,0,0,0,0,0,0.260,30.108,30.368,16.428,1136,1136,343.383,161.243,0,92.382,146.947,9.273,122.332,59.919,38.251,55.374,26.354,32.785,12.057
1138,Track_1137,2,0,0,0,0,0,0.052,30.212,30.264,4.058,1137,1137,488.449,344.962,0,78.032,78.032,78.032,78.032,NaN,27.437,30.969,23.906,30.969,3.531
1139,Track_1138,4,1,1,0,0,0,0.208,30.056,30.264,17.008,1138,1138,455.435,465.212,0,76.449,111.919,29.309,88.118,42.524,30.560,34.933,21.306,34.888,5.563
1140,Track_1139,8,0,0,0,0,0,0.364,30.212,30.576,20.377,1139,1139,295.616,482.511,0,80.743,211.143,3.732,62.155,76.007,31.910,37.494,23.954,32.651,4.390
1141,Track_1140,3,0,0,0,0,0,0.104,30.056,30.160,3.000,1140,1140,508.040,334.022,0,175.332,179.870,170.793,179.870,6.419,33.127,36.028,30.369,32.985,2.312
1142,Track_1141,4,0,0,0,0,0,0.156,30.264,30.420,9.066,1141,1141,260.928,14.538,0,83.915,92.907,72.050,86.787,10.721,40.165,45.519,35.839,41.023,3.594
1143,Track_1142,6,1,1,0,0,0,0.312,30.316,30.628,16.258,1142,1142,418.322,497.422,0,116.018,236.729,46.423,97.959,71.638,29.936,35.753,25.068,31.143,3.495
1144,Track_1143,16,0,0,0,0,0,0.780,30.368,31.148,33.869,1143,1143,331.976,168.585,0,97.102,174.355,43.591,92.053,38.426,39.400,52.739,24.922,41.657,7.250
1145,Track_1144,31,1,1,0,0,0,1.612,30.368,31.980,43.237,1144,1144,300.032,374.031,0,97.694,216.794,18.801,98.336,50.973,35.541,53.720,22.898,34.430,7.837
1146,Track_1145,8,0,0,0,0,0,0.364,30.368,30.732,24.981,1145,1145,446.621,458.792,0,107.630,208.312,50.930,106.959,55.734,27.187,35.547,21.217,27.451,5.198
1147,Track_1146,22,1,1,0,0,0,1.144,30.420,31.564,38.543,1146,1146,330.974,451.378,0,93.559,285.338,5.339,89.904,68.652,31.634,43.157,20.046,33.957,7.557
1148,Track_1147,10,0,0,0,0,0,0.468,30.420,30.888,4.003,1147,1147,288.167,503.450,0,59.586,118.469,17.422,62.479,38.107,35.487,40.885,30.934,36.078,3.503
1149,Track_1148,5,0,0,0,0,0,0.208,30.420,30.628,8.118,1148,1148,5.134,64.186,0,103.020,148.631,54.352,115.472,39.549,28.187,36.640,20.142,28.596,5.483
1150,Track_1149,106,1,1,0,0,0,5.512,30.472,35.984,25.641,1149,1149,277.171,162.900,0,83.380,216.760,7.222,72.587,48.810,38.242,57.084,20.548,38.943,9.455
1151,Track_1150,14,1,1,0,0,0,0.728,30.524,31.252,15.833,1150,1150,347.311,49.414,0,62.730,125.127,14.314,57.387,34.630,43.253,51.743,25.128,45.908,7.706
1152,Track_1151,21,0,0,0,0,0,1.040,30.524,31.564,11.063,1151,1151,319.402,168.769,0,100.510,242.795,27.693,114.739,54.383,39.290,55.905,23.596,37.020,8.930
1153,Track_1152,2,0,0,0,0,0,0.052,30.524,30.576,3.000,1152,1152,511.000,333.500,0,57.692,57.692,57.692,57.692,NaN,31.413,37.878,24.948,37.878,6.465
1154,Track_1153,3,0,0,0,0,0,0.104,30.524,30.628,6.858,1153,1153,497.604,345.841,0,71.972,116.625,27.319,116.625,63.149,28.901,42.883,20.628,23.193,9.942
1155,Track_1154,3,0,0,0,0,0,0.104,30.524,30.628,0.633,1154,1154,14.796,399.543,0,17.072,19.732,14.412,19.732,3.762,23.076,25.239,20.000,23.989,2.234
1156,Track_1155,5,0,0,0,0,0,0.208,30.628,30.836,6.320,1155,1155,421.810,452.760,0,78.278,124.023,26.511,90.718,40.695,36.391,38.684,31.809,37.831,2.489
1157,Track_1156,16,0,0,0,0,0,0.780,30.628,31.408,26.777,1156,1156,270.257,482.729,0,109.511,188.205,47.891,109.343,49.385,30.305,44.339,20.331,31.746,7.106
1158,Track_1157,8,1,1,0,0,0,0.416,30.628,31.044,15.886,1157,1157,129.241,0.626,0,73.635,111.598,19.231,76.923,29.424,29.742,37.292,20.607,32.409,5.413
1159,Track_1158,22,0,0,0,0,0,1.092,30.628,31.720,25.086,1158,1158,288.370,79.587,0,93.353,198.389,17.959,81.813,51.129,36.084,48.639,20.727,38.132,7.037
1160,Track_1159,17,1,1,0,0,0,0.884,30.784,31.668,6.405,1159,1159,434.036,502.375,0,68.860,161.237,17.063,58.640,43.187,28.657,37.518,21.013,28.238,4.434
1161,Track_1160,20,1,1,0,0,0,1.040,30.784,31.824,9.186,1160,1160,15.639,37.886,0,92.499,187.984,6.166,86.870,53.260,30.786,39.021,20.385,30.874,4.556
